,date,county,state,fips,cases,deaths
1456956,2021-06-26,Kossuth,Iowa,19109.0,2162,66.0
1456957,2021-06-26,Lee,Iowa,19111.0,3836,57.0
1456958,2021-06-26,Linn,Iowa,19113.0,21262,340.0
1456959,2021-06-26,Louisa,Iowa,19115.0,1299,49.0
1456960,2021-06-26,Lucas,Iowa,19117.0,779,23.0
1456961,2021-06-26,Lyon,Iowa,19119.0,1595,41.0
1456962,2021-06-26,Madison,Iowa,19121.0,1647,19.0
1456963,2021-06-26,Mahaska,Iowa,19123.0,2328,51.0
1456964,2021-06-26,Marion,Iowa,19125.0,3661,76.0
1456965,2021-06-26,Marshall,Iowa,19127.0,4881,76.0
1456966,2021-06-26,Mills,Iowa,19129.0,1640,24.0
1456967,2021-06-26,Mitchell,Iowa,19131.0,1267,43.0
1456968,2021-06-26,Monona,Iowa,19133.0,837,31.0
1456969,2021-06-26,Monroe,Iowa,19135.0,964,32.0
1456970,2021-06-26,Montgomery,Iowa,19137.0,1036,38.0
1456971,2021-06-26,Muscatine,Iowa,19139.0,4886,106.0
1456972,2021-06-26,O'Brien,Iowa,19141.0,1998,61.0
1456973,2021-06-26,Osceola,Iowa,19143.0,789,17.0
1456974,2021-06-26,Page,Iowa,19145.0,1945,22.0
1456975,2021-06-26,Palo Alto,Iowa,19147.0,1136,23.0
1456976,2021-06-26,Plymouth,Iowa,19149.0,4032,81.0
1456977,2021-06-26,Pocahontas,Iowa,19151.0,858,22.0
1456978,2021-06-26,Polk,Iowa,19153.0,58301,642.0
1456979,2021-06-26,Pottawattamie,Iowa,19155.0,11236,175.0
1456980,2021-06-26,Poweshiek,Iowa,19157.0,1571,36.0
1456981,2021-06-26,Ringgold,Iowa,19159.0,564,24.0
1456982,2021-06-26,Sac,Iowa,19161.0,1309,20.0
1456983,2021-06-26,Scott,Iowa,19163.0,20320,248.0
1456984,2021-06-26,Shelby,Iowa,19165.0,1317,37.0
1456985,2021-06-26,Sioux,Iowa,19167.0,5178,74.0
1456986,2021-06-26,Story,Iowa,19169.0,10726,48.0
1456987,2021-06-26,Tama,Iowa,19171.0,2124,71.0
1456988,2021-06-26,Taylor,Iowa,19173.0,668,12.0
1456989,2021-06-26,Union,Iowa,19175.0,1301,35.0
1456990,2021-06-26,Unknown,Iowa,,945,0.0
1456991,2021-06-26,Van Buren,Iowa,19177.0,565,18.0
1456992,2021-06-26,Wapello,Iowa,19179.0,4341,122.0
1456993,2021-06-26,Warren,Iowa,19181.0,5841,92.0
1456994,2021-06-26,Washington,Iowa,19183.0,2576,51.0
1456995,2021-06-26,Wayne,Iowa,19185.0,544,23.0
1456996,2021-06-26,Webster,Iowa,19187.0,5180,94.0
1456997,2021-06-26,Winnebago,Iowa,19189.0,1446,31.0
1456998,2021-06-26,Winneshiek,Iowa,19191.0,1993,35.0
1456999,2021-06-26,Woodbury,Iowa,19193.0,15243,230.0
1457000,2021-06-26,Worth,Iowa,19195.0,762,8.0
1457001,2021-06-26,Wright,Iowa,19197.0,1862,40.0
1457002,2021-06-26,Allen,Kansas,20001.0,1253,20.0
1457003,2021-06-26,Anderson,Kansas,20003.0,850,18.0
1457004,2021-06-26,Atchison,Kansas,20005.0,1540,14.0
1457005,2021-06-26,Barber,Kansas,20007.0,374,6.0
1457006,2021-06-26,Barton,Kansas,20009.0,2611,51.0
1457007,2021-06-26,Bourbon,Kansas,20011.0,1437,27.0
1457008,2021-06-26,Brown,Kansas,20013.0,1238,38.0
1457009,2021-06-26,Butler,Kansas,20015.0,7648,91.0
1457010,2021-06-26,Chase,Kansas,20017.0,278,3.0
1457011,2021-06-26,Chautauqua,Kansas,20019.0,270,6.0
1457012,2021-06-26,Cherokee,Kansas,20021.0,2596,53.0
1457013,2021-06-26,Cheyenne,Kansas,20023.0,370,13.0
1457014,2021-06-26,Clark,Kansas,20025.0,250,7.0
1457015,2021-06-26,Clay,Kansas,20027.0,826,30.0
1457016,2021-06-26,Cloud,Kansas,20029.0,1004,25.0
1457017,2021-06-26,Coffey,Kansas,20031.0,750,23.0
1457018,2021-06-26,Comanche,Kansas,20033.0,171,9.0
1457019,2021-06-26,Cowley,Kansas,20035.0,4004,108.0
1457020,2021-06-26,Crawford,Kansas,20037.0,4853,83.0
1457021,2021-06-26,Decatur,Kansas,20039.0,278,12.0
1457022,2021-06-26,Dickinson,Kansas,20041.0,1814,47.0
1457023,2021-06-26,Doniphan,Kansas,20043.0,1029,23.0
1457024,2021-06-26,Douglas,Kansas,20045.0,9382,85.0
1457025,2021-06-26,Edwards,Kansas,20047.0,267,12.0
1457026,2021-06-26,Elk,Kansas,20049.0,181,5.0
1457027,2021-06-26,Ellis,Kansas,20051.0,3760,73.0
1457028,2021-06-26,Ellsworth,Kansas,20053.0,1224,25.0
1457029,2021-06-26,Finney,Kansas,20055.0,6110,73.0
1457030,2021-06-26,Ford,Kansas,20057.0,5786,76.0
1457031,2021-06-26,Franklin,Kansas,20059.0,2589,43.0
1457032,2021-06-26,Geary,Kansas,20061.0,3606,42.0
1457033,2021-06-26,Gove,Kansas,20063.0,387,19.0
1457034,2021-06-26,Graham,Kansas,20065.0,265,9.0
1457035,2021-06-26,Grant,Kansas,20067.0,985,18.0
1457036,2021-06-26,Gray,Kansas,20069.0,611,14.0
1457037,2021-06-26,Greeley,Kansas,20071.0,104,1.0
1457038,2021-06-26,Greenwood,Kansas,20073.0,589,11.0
1457039,2021-06-26,Hamilton,Kansas,20075.0,210,1.0
1457040,2021-06-26,Harper,Kansas,20077.0,630,18.0
1457041,2021-06-26,Harvey,Kansas,20079.0,3710,72.0
1457042,2021-06-26,Haskell,Kansas,20081.0,416,9.0
1457043,2021-06-26,Hodgeman,Kansas,20083.0,213,8.0
1457044,2021-06-26,Jackson,Kansas,20085.0,1417,16.0
1457045,2021-06-26,Jefferson,Kansas,20087.0,1759,38.0
1457046,2021-06-26,Jewell,Kansas,20089.0,216,6.0
1457047,2021-06-26,Johnson,Kansas,20091.0,59758,771.0
1457048,2021-06-26,Kearny,Kansas,20093.0,574,10.0
1457049,2021-06-26,Kingman,Kansas,20095.0,776,15.0
1457050,2021-06-26,Kiowa,Kansas,20097.0,271,5.0
1457051,2021-06-26,Labette,Kansas,20099.0,2765,50.0
1457052,2021-06-26,Lane,Kansas,20101.0,143,7.0
1457053,2021-06-26,Leavenworth,Kansas,20103.0,7307,94.0
1457054,2021-06-26,Lincoln,Kansas,20105.0,266,5.0
1457055,2021-06-26,Linn,Kansas,20107.0,832,12.0
1457056,2021-06-26,Logan,Kansas,20109.0,293,6.0
1457057,2021-06-26,Lyon,Kansas,20111.0,4318,87.0
1457058,2021-06-26,Marion,Kansas,20115.0,1120,24.0
1457059,2021-06-26,Marshall,Kansas,20117.0,1135,26.0
1457060,2021-06-26,McPherson,Kansas,20113.0,3391,89.0
1457061,2021-06-26,Meade,Kansas,20119.0,514,12.0
1457062,2021-06-26,Miami,Kansas,20121.0,2798,42.0
1457063,2021-06-26,Mitchell,Kansas,20123.0,569,18.0
1457064,2021-06-26,Montgomery,Kansas,20125.0,3480,84.0
1457065,2021-06-26,Morris,Kansas,20127.0,613,23.0
1457066,2021-06-26,Morton,Kansas,20129.0,269,9.0
1457067,2021-06-26,Nemaha,Kansas,20131.0,1528,55.0
1457068,2021-06-26,Neosho,Kansas,20133.0,1815,35.0
1457069,2021-06-26,Ness,Kansas,20135.0,372,16.0
1457070,2021-06-26,Norton,Kansas,20137.0,1221,27.0
1457071,2021-06-26,Osage,Kansas,20139.0,1265,26.0
1457072,2021-06-26,Osborne,Kansas,20141.0,292,12.0
1457073,2021-06-26,Ottawa,Kansas,20143.0,560,13.0
1457074,2021-06-26,Pawnee,Kansas,20145.0,1174,14.0
1457075,2021-06-26,Phillips,Kansas,20147.0,711,25.0
1457076,2021-06-26,Pottawatomie,Kansas,20149.0,1998,31.0
1457077,2021-06-26,Pratt,Kansas,20151.0,816,25.0
1457078,2021-06-26,Rawlins,Kansas,20153.0,360,7.0
1457079,2021-06-26,Reno,Kansas,20155.0,8594,141.0
1457080,2021-06-26,Republic,Kansas,20157.0,680,15.0
1457081,2021-06-26,Rice,Kansas,20159.0,1076,12.0
1457082,2021-06-26,Riley,Kansas,20161.0,6682,43.0
1457083,2021-06-26,Rooks,Kansas,20163.0,660,11.0
1457084,2021-06-26,Rush,Kansas,20165.0,434,14.0
1457085,2021-06-26,Russell,Kansas,20167.0,865,28.0
1457086,2021-06-26,Saline,Kansas,20169.0,6331,144.0
1457087,2021-06-26,Scott,Kansas,20171.0,621,24.0
1457088,2021-06-26,Sedgwick,Kansas,20173.0,57902,788.0
1457089,2021-06-26,Seward,Kansas,20175.0,3988,41.0
1457090,2021-06-26,Shawnee,Kansas,20177.0,17720,371.0
1457091,2021-06-26,Sheridan,Kansas,20179.0,437,14.0
1457092,2021-06-26,Sherman,Kansas,20181.0,662,12.0
1457093,2021-06-26,Smith,Kansas,20183.0,277,3.0
1457094,2021-06-26,Stafford,Kansas,20185.0,352,10.0
1457095,2021-06-26,Stanton,Kansas,20187.0,186,6.0
1457096,2021-06-26,Stevens,Kansas,20189.0,586,10.0
1457097,2021-06-26,Sumner,Kansas,20191.0,2228,53.0
1457098,2021-06-26,Thomas,Kansas,20193.0,1135,20.0
1457099,2021-06-26,Trego,Kansas,20195.0,407,8.0
1457100,2021-06-26,Wabaunsee,Kansas,20197.0,692,14.0
1457101,2021-06-26,Wallace,Kansas,20199.0,179,4.0
1457102,2021-06-26,Washington,Kansas,20201.0,555,14.0
1457103,2021-06-26,Wichita,Kansas,20203.0,218,6.0
1457104,2021-06-26,Wilson,Kansas,20205.0,1022,16.0
1457105,2021-06-26,Woodson,Kansas,20207.0,225,5.0
1457106,2021-06-26,Wyandotte,Kansas,20209.0,20954,299.0
1457107,2021-06-26,Adair,Kentucky,21001.0,1960,54.0
1457108,2021-06-26,Allen,Kentucky,21003.0,2120,43.0
1457109,2021-06-26,Anderson,Kentucky,21005.0,1789,23.0
1457110,2021-06-26,Ballard,Kentucky,21007.0,419,9.0
1457111,2021-06-26,Barren,Kentucky,21009.0,4512,103.0
1457112,2021-06-26,Bath,Kentucky,21011.0,1050,24.0
1457113,2021-06-26,Bell,Kentucky,21013.0,3171,58.0
1457114,2021-06-26,Boone,Kentucky,21015.0,14656,155.0
1457115,2021-06-26,Bourbon,Kentucky,21017.0,1764,20.0
1457116,2021-06-26,Boyd,Kentucky,21019.0,5128,76.0
1457117,2021-06-26,Boyle,Kentucky,21021.0,3502,78.0
1457118,2021-06-26,Bracken,Kentucky,21023.0,672,7.0
1457119,2021-06-26,Breathitt,Kentucky,21025.0,1052,9.0
1457120,2021-06-26,Breckinridge,Kentucky,21027.0,1318,18.0
1457121,2021-06-26,Bullitt,Kentucky,21029.0,7401,83.0
1457122,2021-06-26,Butler,Kentucky,21031.0,1482,28.0
1457123,2021-06-26,Caldwell,Kentucky,21033.0,1484,32.0
1457124,2021-06-26,Calloway,Kentucky,21035.0,3584,49.0
1457125,2021-06-26,Campbell,Kentucky,21037.0,8889,84.0
1457126,2021-06-26,Carlisle,Kentucky,21039.0,484,10.0
1457127,2021-06-26,Carroll,Kentucky,21041.0,1038,21.0
1457128,2021-06-26,Carter,Kentucky,21043.0,2366,35.0
1457129,2021-06-26,Casey,Kentucky,21045.0,1519,41.0
1457130,2021-06-26,Christian,Kentucky,21047.0,7106,107.0
1457131,2021-06-26,Clark,Kentucky,21049.0,3024,32.0
1457132,2021-06-26,Clay,Kentucky,21051.0,2714,46.0
1457133,2021-06-26,Clinton,Kentucky,21053.0,1452,32.0
1457134,2021-06-26,Crittenden,Kentucky,21055.0,685,24.0
1457135,2021-06-26,Cumberland,Kentucky,21057.0,695,13.0
1457136,2021-06-26,Daviess,Kentucky,21059.0,11011,193.0
1457137,2021-06-26,Edmonson,Kentucky,21061.0,921,25.0
1457138,2021-06-26,Elliott,Kentucky,21063.0,979,2.0
1457139,2021-06-26,Estill,Kentucky,21065.0,1178,12.0
1457140,2021-06-26,Fayette,Kentucky,21067.0,36498,323.0
1457141,2021-06-26,Fleming,Kentucky,21069.0,1231,25.0
1457142,2021-06-26,Floyd,Kentucky,21071.0,3502,72.0
1457143,2021-06-26,Franklin,Kentucky,21073.0,4194,56.0
1457144,2021-06-26,Fulton,Kentucky,21075.0,546,16.0
1457145,2021-06-26,Gallatin,Kentucky,21077.0,742,33.0
1457146,2021-06-26,Garrard,Kentucky,21079.0,1552,36.0
1457147,2021-06-26,Grant,Kentucky,21081.0,2556,23.0
1457148,2021-06-26,Graves,Kentucky,21083.0,4367,96.0
1457149,2021-06-26,Grayson,Kentucky,21085.0,2248,58.0
1457150,2021-06-26,Green,Kentucky,21087.0,1238,18.0
1457151,2021-06-26,Greenup,Kentucky,21089.0,3710,63.0
1457152,2021-06-26,Hancock,Kentucky,21091.0,897,16.0
1457153,2021-06-26,Hardin,Kentucky,21093.0,9979,170.0
1457154,2021-06-26,Harlan,Kentucky,21095.0,2942,89.0
1457155,2021-06-26,Harrison,Kentucky,21097.0,1831,25.0
1457156,2021-06-26,Hart,Kentucky,21099.0,2020,53.0
1457157,2021-06-26,Henderson,Kentucky,21101.0,4973,79.0
1457158,2021-06-26,Henry,Kentucky,21103.0,1387,19.0
1457159,2021-06-26,Hickman,Kentucky,21105.0,402,15.0
1457160,2021-06-26,Hopkins,Kentucky,21107.0,4701,149.0
1457161,2021-06-26,Jackson,Kentucky,21109.0,1330,32.0
1457162,2021-06-26,Jefferson,Kentucky,21111.0,83074,1333.0
1457163,2021-06-26,Jessamine,Kentucky,21113.0,4793,72.0
1457164,2021-06-26,Johnson,Kentucky,21115.0,2107,36.0
1457165,2021-06-26,Kenton,Kentucky,21117.0,17217,213.0
1457166,2021-06-26,Knott,Kentucky,21119.0,1156,24.0
1457167,2021-06-26,Knox,Kentucky,21121.0,3880,46.0
1457168,2021-06-26,Larue,Kentucky,21123.0,1357,26.0
1457169,2021-06-26,Laurel,Kentucky,21125.0,7562,81.0
1457170,2021-06-26,Lawrence,Kentucky,21127.0,1482,28.0
1457171,2021-06-26,Lee,Kentucky,21129.0,1291,26.0
1457172,2021-06-26,Leslie,Kentucky,21131.0,952,8.0
1457173,2021-06-26,Letcher,Kentucky,21133.0,1968,46.0
1457174,2021-06-26,Lewis,Kentucky,21135.0,1360,40.0
1457175,2021-06-26,Lincoln,Kentucky,21137.0,2408,59.0
1457176,2021-06-26,Livingston,Kentucky,21139.0,887,24.0
1457177,2021-06-26,Logan,Kentucky,21141.0,2922,73.0
1457178,2021-06-26,Lyon,Kentucky,21143.0,1552,20.0
1457179,2021-06-26,Madison,Kentucky,21151.0,9560,112.0
1457180,2021-06-26,Magoffin,Kentucky,21153.0,1041,18.0
1457181,2021-06-26,Marion,Kentucky,21155.0,2387,38.0
1457182,2021-06-26,Marshall,Kentucky,21157.0,2886,59.0
1457183,2021-06-26,Martin,Kentucky,21159.0,1053,20.0
1457184,2021-06-26,Mason,Kentucky,21161.0,1757,40.0
1457185,2021-06-26,McCracken,Kentucky,21145.0,6935,132.0
1457186,2021-06-26,McCreary,Kentucky,21147.0,2008,34.0
1457187,2021-06-26,McLean,Kentucky,21149.0,903,27.0
1457188,2021-06-26,Meade,Kentucky,21163.0,2084,26.0
1457189,2021-06-26,Menifee,Kentucky,21165.0,489,17.0
1457190,2021-06-26,Mercer,Kentucky,21167.0,2633,54.0
1457191,2021-06-26,Metcalfe,Kentucky,21169.0,1069,30.0
1457192,2021-06-26,Monroe,Kentucky,21171.0,1344,44.0
1457193,2021-06-26,Montgomery,Kentucky,21173.0,2859,30.0
1457194,2021-06-26,Morgan,Kentucky,21175.0,2327,5.0
1457195,2021-06-26,Muhlenberg,Kentucky,21177.0,3072,67.0
1457196,2021-06-26,Nelson,Kentucky,21179.0,5016,61.0
1457197,2021-06-26,Nicholas,Kentucky,21181.0,597,8.0
1457198,2021-06-26,Ohio,Kentucky,21183.0,2509,55.0
1457199,2021-06-26,Oldham,Kentucky,21185.0,7696,84.0
1457200,2021-06-26,Owen,Kentucky,21187.0,734,13.0
1457201,2021-06-26,Owsley,Kentucky,21189.0,508,16.0
1457202,2021-06-26,Pendleton,Kentucky,21191.0,1045,4.0
1457203,2021-06-26,Perry,Kentucky,21193.0,2777,66.0
1457204,2021-06-26,Pike,Kentucky,21195.0,5807,106.0
1457205,2021-06-26,Powell,Kentucky,21197.0,1347,13.0
1457206,2021-06-26,Pulaski,Kentucky,21199.0,6643,118.0
1457207,2021-06-26,Robertson,Kentucky,21201.0,237,14.0
1457208,2021-06-26,Rockcastle,Kentucky,21203.0,1638,24.0
1457209,2021-06-26,Rowan,Kentucky,21205.0,2325,20.0
1457210,2021-06-26,Russell,Kentucky,21207.0,1906,45.0
1457211,2021-06-26,Scott,Kentucky,21209.0,5501,36.0
1457212,2021-06-26,Shelby,Kentucky,21211.0,4827,78.0
1457213,2021-06-26,Simpson,Kentucky,21213.0,2149,42.0
1457214,2021-06-26,Spencer,Kentucky,21215.0,1651,25.0
1457215,2021-06-26,Taylor,Kentucky,21217.0,3186,53.0
1457216,2021-06-26,Todd,Kentucky,21219.0,1172,28.0
1457217,2021-06-26,Trigg,Kentucky,21221.0,1339,15.0
1457218,2021-06-26,Trimble,Kentucky,21223.0,702,7.0
1457219,2021-06-26,Union,Kentucky,21225.0,1442,16.0
1457220,2021-06-26,Warren,Kentucky,21227.0,16298,184.0
1457221,2021-06-26,Washington,Kentucky,21229.0,1461,41.0
1457222,2021-06-26,Wayne,Kentucky,21231.0,2222,50.0
1457223,2021-06-26,Webster,Kentucky,21233.0,1406,22.0
1457224,2021-06-26,Whitley,Kentucky,21235.0,4038,61.0
1457225,2021-06-26,Wolfe,Kentucky,21237.0,545,6.0
1457226,2021-06-26,Woodford,Kentucky,21239.0,2162,21.0
1457227,2021-06-26,Acadia,Louisiana,22001.0,6780,196.0
1457228,2021-06-26,Allen,Louisiana,22003.0,3268,92.0
1457229,2021-06-26,Ascension,Louisiana,22005.0,12845,167.0
1457230,2021-06-26,Assumption,Louisiana,22007.0,2320,36.0
1457231,2021-06-26,Avoyelles,Louisiana,22009.0,4341,124.0
1457232,2021-06-26,Beauregard,Louisiana,22011.0,3315,79.0
1457233,2021-06-26,Bienville,Louisiana,22013.0,1706,83.0
1457234,2021-06-26,Bossier,Louisiana,22015.0,14409,310.0
1457235,2021-06-26,Caddo,Louisiana,22017.0,27197,761.0
1457236,2021-06-26,Calcasieu,Louisiana,22019.0,23181,452.0
1457237,2021-06-26,Caldwell,Louisiana,22021.0,1133,29.0
1457238,2021-06-26,Cameron,Louisiana,22023.0,631,7.0
1457239,2021-06-26,Catahoula,Louisiana,22025.0,1180,38.0
1457240,2021-06-26,Claiborne,Louisiana,22027.0,1480,55.0
1457241,2021-06-26,Concordia,Louisiana,22029.0,1916,62.0
1457242,2021-06-26,De Soto,Louisiana,22031.0,2899,78.0
1457243,2021-06-26,East Baton Rouge,Louisiana,22033.0,40946,836.0
1457244,2021-06-26,East Carroll,Louisiana,22035.0,1138,27.0
1457245,2021-06-26,East Feliciana,Louisiana,22037.0,3249,114.0
1457246,2021-06-26,Evangeline,Louisiana,22039.0,3691,97.0
1457247,2021-06-26,Franklin,Louisiana,22041.0,2567,107.0
1457248,2021-06-26,Grant,Louisiana,22043.0,2266,58.0
1457249,2021-06-26,Iberia,Louisiana,22045.0,7392,161.0
1457250,2021-06-26,Iberville,Louisiana,22047.0,3933,100.0
1457251,2021-06-26,Jackson,Louisiana,22049.0,2066,52.0
1457252,2021-06-26,Jefferson,Louisiana,22051.0,47459,908.0
1457253,2021-06-26,Jefferson Davis,Louisiana,22053.0,3241,97.0
1457254,2021-06-26,LaSalle,Louisiana,22059.0,1688,37.0
1457255,2021-06-26,Lafayette,Louisiana,22055.0,24471,295.0
1457256,2021-06-26,Lafourche,Louisiana,22057.0,10122,206.0
1457257,2021-06-26,Lincoln,Louisiana,22061.0,4677,93.0
1457258,2021-06-26,Livingston,Louisiana,22063.0,14290,212.0
1457259,2021-06-26,Madison,Louisiana,22065.0,1573,40.0
1457260,2021-06-26,Morehouse,Louisiana,22067.0,2875,78.0
1457261,2021-06-26,Natchitoches,Louisiana,22069.0,4166,94.0
1457262,2021-06-26,Orleans,Louisiana,22071.0,30996,805.0
1457263,2021-06-26,Ouachita,Louisiana,22073.0,19035,460.0
1457264,2021-06-26,Plaquemines,Louisiana,22075.0,2567,27.0
1457265,2021-06-26,Pointe Coupee,Louisiana,22077.0,2713,75.0
1457266,2021-06-26,Rapides,Louisiana,22079.0,12704,326.0
1457267,2021-06-26,Red River,Louisiana,22081.0,900,38.0
1457268,2021-06-26,Richland,Louisiana,22083.0,2511,57.0
1457269,2021-06-26,Sabine,Louisiana,22085.0,2996,64.0
1457270,2021-06-26,St. Bernard,Louisiana,22087.0,4133,54.0
1457271,2021-06-26,St. Charles,Louisiana,22089.0,5622,98.0
1457272,2021-06-26,St. Helena,Louisiana,22091.0,978,12.0
1457273,2021-06-26,St. James,Louisiana,22093.0,2033,50.0
1457274,2021-06-26,St. John the Baptist,Louisiana,22095.0,3875,141.0
1457275,2021-06-26,St. Landry,Louisiana,22097.0,9167,261.0
1457276,2021-06-26,St. Martin,Louisiana,22099.0,5539,118.0
1457277,2021-06-26,St. Mary,Louisiana,22101.0,5026,143.0
1457278,2021-06-26,St. Tammany,Louisiana,22103.0,26353,528.0
1457279,2021-06-26,Tangipahoa,Louisiana,22105.0,13182,306.0
1457280,2021-06-26,Tensas,Louisiana,22107.0,371,8.0
1457281,2021-06-26,Terrebonne,Louisiana,22109.0,10913,226.0
1457282,2021-06-26,Union,Louisiana,22111.0,2448,82.0
1457283,2021-06-26,Unknown,Louisiana,,390,0.0
1457284,2021-06-26,Vermilion,Louisiana,22113.0,5772,126.0
1457285,2021-06-26,Vernon,Louisiana,22115.0,3199,105.0
1457286,2021-06-26,Washington,Louisiana,22117.0,4466,134.0
1457287,2021-06-26,Webster,Louisiana,22119.0,4256,114.0
1457288,2021-06-26,West Baton Rouge,Louisiana,22121.0,2986,62.0
1457289,2021-06-26,West Carroll,Louisiana,22123.0,1191,41.0
1457290,2021-06-26,West Feliciana,Louisiana,22125.0,1204,34.0
1457291,2021-06-26,Winn,Louisiana,22127.0,1584,47.0
1457292,2021-06-26,Androscoggin,Maine,23001.0,8402,86.0
1457293,2021-06-26,Aroostook,Maine,23003.0,1900,48.0
1457294,2021-06-26,Cumberland,Maine,23005.0,17241,200.0
1457295,2021-06-26,Franklin,Maine,23007.0,1381,15.0
1457296,2021-06-26,Hancock,Maine,23009.0,1376,38.0
1457297,2021-06-26,Kennebec,Maine,23011.0,6604,74.0
1457298,2021-06-26,Knox,Maine,23013.0,1145,6.0
1457299,2021-06-26,Lincoln,Maine,23015.0,1079,3.0
1457300,2021-06-26,Oxford,Maine,23017.0,3644,67.0
1457301,2021-06-26,Penobscot,Maine,23019.0,6341,97.0
1457302,2021-06-26,Piscataquis,Maine,23021.0,587,7.0
1457303,2021-06-26,Sagadahoc,Maine,23023.0,1473,11.0
1457304,2021-06-26,Somerset,Maine,23025.0,2283,33.0
1457305,2021-06-26,Waldo,Maine,23027.0,1049,21.0
1457306,2021-06-26,Washington,Maine,23029.0,941,18.0
1457307,2021-06-26,York,Maine,23031.0,13517,134.0
1457308,2021-06-26,Allegany,Maryland,24001.0,7054,212.0
1457309,2021-06-26,Anne Arundel,Maryland,24003.0,43973,664.0
1457310,2021-06-26,Baltimore,Maryland,24005.0,65968,1680.0
1457311,2021-06-26,Baltimore city,Maryland,24510.0,53149,1249.0
1457312,2021-06-26,Calvert,Maryland,24009.0,4240,86.0
1457313,2021-06-26,Caroline,Maryland,24011.0,2351,30.0
1457314,2021-06-26,Carroll,Maryland,24013.0,9532,254.0
1457315,2021-06-26,Cecil,Maryland,24015.0,6336,152.0
1457316,2021-06-26,Charles,Maryland,24017.0,10961,216.0
1457317,2021-06-26,Dorchester,Maryland,24019.0,2851,65.0
1457318,2021-06-26,Frederick,Maryland,24021.0,19840,342.0
1457319,2021-06-26,Garrett,Maryland,24023.0,2045,65.0
1457320,2021-06-26,Harford,Maryland,24025.0,16652,300.0
1457321,2021-06-26,Howard,Maryland,24027.0,19324,254.0
1457322,2021-06-26,Kent,Maryland,24029.0,1356,51.0
1457323,2021-06-26,Montgomery,Maryland,24031.0,71192,1622.0
1457324,2021-06-26,Prince George's,Maryland,24033.0,85517,1595.0
1457325,2021-06-26,Queen Anne's,Maryland,24035.0,3010,51.0
1457326,2021-06-26,Somerset,Maryland,24039.0,2623,40.0
1457327,2021-06-26,St. Mary's,Maryland,24037.0,6056,132.0
1457328,2021-06-26,Talbot,Maryland,24041.0,2184,44.0
1457329,2021-06-26,Unknown,Maryland,,0,20.0
1457330,2021-06-26,Washington,Maryland,24043.0,14661,331.0
1457331,2021-06-26,Wicomico,Maryland,24045.0,7725,173.0
1457332,2021-06-26,Worcester,Maryland,24047.0,3695,106.0
1457333,2021-06-26,Barnstable,Massachusetts,25001.0,13937,470.0
1457334,2021-06-26,Berkshire,Massachusetts,25003.0,6552,288.0
1457335,2021-06-26,Bristol,Massachusetts,25005.0,66893,1745.0
1457336,2021-06-26,Dukes,Massachusetts,25007.0,1413,0.0
1457337,2021-06-26,Essex,Massachusetts,25009.0,97935,2403.0
1457338,2021-06-26,Franklin,Massachusetts,25011.0,2584,113.0
1457339,2021-06-26,Hampden,Massachusetts,25013.0,52425,1537.0
1457340,2021-06-26,Hampshire,Massachusetts,25015.0,9172,300.0
1457341,2021-06-26,Middlesex,Massachusetts,25017.0,135362,3777.0
1457342,2021-06-26,Nantucket,Massachusetts,25019.0,1519,0.0
1457343,2021-06-26,Norfolk,Massachusetts,25021.0,55006,1802.0
1457344,2021-06-26,Plymouth,Massachusetts,25023.0,49284,1446.0
1457345,2021-06-26,Suffolk,Massachusetts,25025.0,93114,1847.0
1457346,2021-06-26,Unknown,Massachusetts,,47144,14.0
1457347,2021-06-26,Worcester,Massachusetts,25027.0,77398,2247.0
1457348,2021-06-26,Alcona,Michigan,26001.0,739,33.0
1457349,2021-06-26,Alger,Michigan,26003.0,669,7.0
1457350,2021-06-26,Allegan,Michigan,26005.0,11183,159.0
1457351,2021-06-26,Alpena,Michigan,26007.0,2269,63.0
1457352,2021-06-26,Antrim,Michigan,26009.0,1636,29.0
1457353,2021-06-26,Arenac,Michigan,26011.0,1209,29.0
1457354,2021-06-26,Baraga,Michigan,26013.0,991,39.0
1457355,2021-06-26,Barry,Michigan,26015.0,5962,69.0
1457356,2021-06-26,Bay,Michigan,26017.0,11259,353.0
1457357,2021-06-26,Benzie,Michigan,26019.0,1280,36.0
1457358,2021-06-26,Berrien,Michigan,26021.0,15585,290.0
1457359,2021-06-26,Branch,Michigan,26023.0,5751,120.0
1457360,2021-06-26,Calhoun,Michigan,26025.0,14546,317.0
1457361,2021-06-26,Cass,Michigan,26027.0,5495,77.0
1457362,2021-06-26,Charlevoix,Michigan,26029.0,1681,22.0
1457363,2021-06-26,Cheboygan,Michigan,26031.0,1930,46.0
1457364,2021-06-26,Chippewa,Michigan,26033.0,5627,50.0
1457365,2021-06-26,Clare,Michigan,26035.0,2477,84.0
1457366,2021-06-26,Clinton,Michigan,26037.0,7655,92.0
1457367,2021-06-26,Crawford,Michigan,26039.0,995,14.0
1457368,2021-06-26,Delta,Michigan,26041.0,4057,95.0
1457369,2021-06-26,Dickinson,Michigan,26043.0,2753,74.0
1457370,2021-06-26,Eaton,Michigan,26045.0,10151,211.0
1457371,2021-06-26,Emmet,Michigan,26047.0,2384,43.0
1457372,2021-06-26,Genesee,Michigan,26049.0,41739,970.0
1457373,2021-06-26,Gladwin,Michigan,26051.0,2305,61.0
1457374,2021-06-26,Gogebic,Michigan,26053.0,1405,52.0
