,date,county,state,fips,cases,deaths
1460202,2021-06-27,Kossuth,Iowa,19109.0,2162,66.0
1460203,2021-06-27,Lee,Iowa,19111.0,3836,57.0
1460204,2021-06-27,Linn,Iowa,19113.0,21267,340.0
1460205,2021-06-27,Louisa,Iowa,19115.0,1300,49.0
1460206,2021-06-27,Lucas,Iowa,19117.0,779,23.0
1460207,2021-06-27,Lyon,Iowa,19119.0,1595,41.0
1460208,2021-06-27,Madison,Iowa,19121.0,1647,19.0
1460209,2021-06-27,Mahaska,Iowa,19123.0,2329,51.0
1460210,2021-06-27,Marion,Iowa,19125.0,3661,76.0
1460211,2021-06-27,Marshall,Iowa,19127.0,4881,76.0
1460212,2021-06-27,Mills,Iowa,19129.0,1641,24.0
1460213,2021-06-27,Mitchell,Iowa,19131.0,1267,43.0
1460214,2021-06-27,Monona,Iowa,19133.0,836,31.0
1460215,2021-06-27,Monroe,Iowa,19135.0,964,32.0
1460216,2021-06-27,Montgomery,Iowa,19137.0,1036,38.0
1460217,2021-06-27,Muscatine,Iowa,19139.0,4886,106.0
1460218,2021-06-27,O'Brien,Iowa,19141.0,1998,61.0
1460219,2021-06-27,Osceola,Iowa,19143.0,789,17.0
1460220,2021-06-27,Page,Iowa,19145.0,1945,22.0
1460221,2021-06-27,Palo Alto,Iowa,19147.0,1136,23.0
1460222,2021-06-27,Plymouth,Iowa,19149.0,4032,81.0
1460223,2021-06-27,Pocahontas,Iowa,19151.0,858,22.0
1460224,2021-06-27,Polk,Iowa,19153.0,58306,642.0
1460225,2021-06-27,Pottawattamie,Iowa,19155.0,11239,175.0
1460226,2021-06-27,Poweshiek,Iowa,19157.0,1572,36.0
1460227,2021-06-27,Ringgold,Iowa,19159.0,564,24.0
1460228,2021-06-27,Sac,Iowa,19161.0,1309,20.0
1460229,2021-06-27,Scott,Iowa,19163.0,20320,249.0
1460230,2021-06-27,Shelby,Iowa,19165.0,1317,37.0
1460231,2021-06-27,Sioux,Iowa,19167.0,5178,74.0
1460232,2021-06-27,Story,Iowa,19169.0,10724,48.0
1460233,2021-06-27,Tama,Iowa,19171.0,2124,71.0
1460234,2021-06-27,Taylor,Iowa,19173.0,668,12.0
1460235,2021-06-27,Union,Iowa,19175.0,1301,35.0
1460236,2021-06-27,Unknown,Iowa,,950,0.0
1460237,2021-06-27,Van Buren,Iowa,19177.0,565,18.0
1460238,2021-06-27,Wapello,Iowa,19179.0,4341,122.0
1460239,2021-06-27,Warren,Iowa,19181.0,5842,92.0
1460240,2021-06-27,Washington,Iowa,19183.0,2574,51.0
1460241,2021-06-27,Wayne,Iowa,19185.0,544,23.0
1460242,2021-06-27,Webster,Iowa,19187.0,5182,94.0
1460243,2021-06-27,Winnebago,Iowa,19189.0,1446,31.0
1460244,2021-06-27,Winneshiek,Iowa,19191.0,1996,35.0
1460245,2021-06-27,Woodbury,Iowa,19193.0,15244,230.0
1460246,2021-06-27,Worth,Iowa,19195.0,762,8.0
1460247,2021-06-27,Wright,Iowa,19197.0,1863,40.0
1460248,2021-06-27,Allen,Kansas,20001.0,1253,20.0
1460249,2021-06-27,Anderson,Kansas,20003.0,850,18.0
1460250,2021-06-27,Atchison,Kansas,20005.0,1540,14.0
1460251,2021-06-27,Barber,Kansas,20007.0,374,6.0
1460252,2021-06-27,Barton,Kansas,20009.0,2611,51.0
1460253,2021-06-27,Bourbon,Kansas,20011.0,1437,27.0
1460254,2021-06-27,Brown,Kansas,20013.0,1238,38.0
1460255,2021-06-27,Butler,Kansas,20015.0,7648,91.0
1460256,2021-06-27,Chase,Kansas,20017.0,278,3.0
1460257,2021-06-27,Chautauqua,Kansas,20019.0,270,6.0
1460258,2021-06-27,Cherokee,Kansas,20021.0,2596,53.0
1460259,2021-06-27,Cheyenne,Kansas,20023.0,370,13.0
1460260,2021-06-27,Clark,Kansas,20025.0,250,7.0
1460261,2021-06-27,Clay,Kansas,20027.0,826,30.0
1460262,2021-06-27,Cloud,Kansas,20029.0,1004,25.0
1460263,2021-06-27,Coffey,Kansas,20031.0,750,23.0
1460264,2021-06-27,Comanche,Kansas,20033.0,171,9.0
1460265,2021-06-27,Cowley,Kansas,20035.0,4004,108.0
1460266,2021-06-27,Crawford,Kansas,20037.0,4853,83.0
1460267,2021-06-27,Decatur,Kansas,20039.0,278,12.0
1460268,2021-06-27,Dickinson,Kansas,20041.0,1814,47.0
1460269,2021-06-27,Doniphan,Kansas,20043.0,1029,23.0
1460270,2021-06-27,Douglas,Kansas,20045.0,9382,85.0
1460271,2021-06-27,Edwards,Kansas,20047.0,267,12.0
1460272,2021-06-27,Elk,Kansas,20049.0,181,5.0
1460273,2021-06-27,Ellis,Kansas,20051.0,3760,73.0
1460274,2021-06-27,Ellsworth,Kansas,20053.0,1224,25.0
1460275,2021-06-27,Finney,Kansas,20055.0,6110,73.0
1460276,2021-06-27,Ford,Kansas,20057.0,5786,76.0
1460277,2021-06-27,Franklin,Kansas,20059.0,2589,43.0
1460278,2021-06-27,Geary,Kansas,20061.0,3606,42.0
1460279,2021-06-27,Gove,Kansas,20063.0,387,19.0
1460280,2021-06-27,Graham,Kansas,20065.0,265,9.0
1460281,2021-06-27,Grant,Kansas,20067.0,985,18.0
1460282,2021-06-27,Gray,Kansas,20069.0,611,14.0
1460283,2021-06-27,Greeley,Kansas,20071.0,104,1.0
1460284,2021-06-27,Greenwood,Kansas,20073.0,589,11.0
1460285,2021-06-27,Hamilton,Kansas,20075.0,210,1.0
1460286,2021-06-27,Harper,Kansas,20077.0,630,18.0
1460287,2021-06-27,Harvey,Kansas,20079.0,3710,72.0
1460288,2021-06-27,Haskell,Kansas,20081.0,416,9.0
1460289,2021-06-27,Hodgeman,Kansas,20083.0,213,8.0
1460290,2021-06-27,Jackson,Kansas,20085.0,1417,16.0
1460291,2021-06-27,Jefferson,Kansas,20087.0,1759,38.0
1460292,2021-06-27,Jewell,Kansas,20089.0,216,6.0
1460293,2021-06-27,Johnson,Kansas,20091.0,59758,771.0
1460294,2021-06-27,Kearny,Kansas,20093.0,574,10.0
1460295,2021-06-27,Kingman,Kansas,20095.0,776,15.0
1460296,2021-06-27,Kiowa,Kansas,20097.0,271,5.0
1460297,2021-06-27,Labette,Kansas,20099.0,2765,50.0
1460298,2021-06-27,Lane,Kansas,20101.0,143,7.0
1460299,2021-06-27,Leavenworth,Kansas,20103.0,7307,94.0
1460300,2021-06-27,Lincoln,Kansas,20105.0,266,5.0
1460301,2021-06-27,Linn,Kansas,20107.0,832,12.0
1460302,2021-06-27,Logan,Kansas,20109.0,293,6.0
1460303,2021-06-27,Lyon,Kansas,20111.0,4318,87.0
1460304,2021-06-27,Marion,Kansas,20115.0,1120,24.0
1460305,2021-06-27,Marshall,Kansas,20117.0,1135,26.0
1460306,2021-06-27,McPherson,Kansas,20113.0,3391,89.0
1460307,2021-06-27,Meade,Kansas,20119.0,514,12.0
1460308,2021-06-27,Miami,Kansas,20121.0,2798,42.0
1460309,2021-06-27,Mitchell,Kansas,20123.0,569,18.0
1460310,2021-06-27,Montgomery,Kansas,20125.0,3480,84.0
1460311,2021-06-27,Morris,Kansas,20127.0,613,23.0
1460312,2021-06-27,Morton,Kansas,20129.0,269,9.0
1460313,2021-06-27,Nemaha,Kansas,20131.0,1528,55.0
1460314,2021-06-27,Neosho,Kansas,20133.0,1815,35.0
1460315,2021-06-27,Ness,Kansas,20135.0,372,16.0
1460316,2021-06-27,Norton,Kansas,20137.0,1221,27.0
1460317,2021-06-27,Osage,Kansas,20139.0,1265,26.0
1460318,2021-06-27,Osborne,Kansas,20141.0,292,12.0
1460319,2021-06-27,Ottawa,Kansas,20143.0,560,13.0
1460320,2021-06-27,Pawnee,Kansas,20145.0,1174,14.0
1460321,2021-06-27,Phillips,Kansas,20147.0,711,25.0
1460322,2021-06-27,Pottawatomie,Kansas,20149.0,1998,31.0
1460323,2021-06-27,Pratt,Kansas,20151.0,816,25.0
1460324,2021-06-27,Rawlins,Kansas,20153.0,360,7.0
1460325,2021-06-27,Reno,Kansas,20155.0,8594,141.0
1460326,2021-06-27,Republic,Kansas,20157.0,680,15.0
1460327,2021-06-27,Rice,Kansas,20159.0,1076,12.0
1460328,2021-06-27,Riley,Kansas,20161.0,6682,43.0
1460329,2021-06-27,Rooks,Kansas,20163.0,660,11.0
1460330,2021-06-27,Rush,Kansas,20165.0,434,14.0
1460331,2021-06-27,Russell,Kansas,20167.0,865,28.0
1460332,2021-06-27,Saline,Kansas,20169.0,6331,144.0
1460333,2021-06-27,Scott,Kansas,20171.0,621,24.0
1460334,2021-06-27,Sedgwick,Kansas,20173.0,57902,788.0
1460335,2021-06-27,Seward,Kansas,20175.0,3988,41.0
1460336,2021-06-27,Shawnee,Kansas,20177.0,17720,371.0
1460337,2021-06-27,Sheridan,Kansas,20179.0,437,14.0
1460338,2021-06-27,Sherman,Kansas,20181.0,662,12.0
1460339,2021-06-27,Smith,Kansas,20183.0,277,3.0
1460340,2021-06-27,Stafford,Kansas,20185.0,352,10.0
1460341,2021-06-27,Stanton,Kansas,20187.0,186,6.0
1460342,2021-06-27,Stevens,Kansas,20189.0,586,10.0
1460343,2021-06-27,Sumner,Kansas,20191.0,2228,53.0
1460344,2021-06-27,Thomas,Kansas,20193.0,1135,20.0
1460345,2021-06-27,Trego,Kansas,20195.0,407,8.0
1460346,2021-06-27,Wabaunsee,Kansas,20197.0,692,14.0
1460347,2021-06-27,Wallace,Kansas,20199.0,179,4.0
1460348,2021-06-27,Washington,Kansas,20201.0,555,14.0
1460349,2021-06-27,Wichita,Kansas,20203.0,218,6.0
1460350,2021-06-27,Wilson,Kansas,20205.0,1022,16.0
1460351,2021-06-27,Woodson,Kansas,20207.0,225,5.0
1460352,2021-06-27,Wyandotte,Kansas,20209.0,20954,299.0
1460353,2021-06-27,Adair,Kentucky,21001.0,1960,54.0
1460354,2021-06-27,Allen,Kentucky,21003.0,2120,43.0
1460355,2021-06-27,Anderson,Kentucky,21005.0,1789,23.0
1460356,2021-06-27,Ballard,Kentucky,21007.0,419,9.0
1460357,2021-06-27,Barren,Kentucky,21009.0,4512,103.0
1460358,2021-06-27,Bath,Kentucky,21011.0,1050,24.0
1460359,2021-06-27,Bell,Kentucky,21013.0,3171,58.0
1460360,2021-06-27,Boone,Kentucky,21015.0,14656,155.0
1460361,2021-06-27,Bourbon,Kentucky,21017.0,1764,20.0
1460362,2021-06-27,Boyd,Kentucky,21019.0,5128,76.0
1460363,2021-06-27,Boyle,Kentucky,21021.0,3502,78.0
1460364,2021-06-27,Bracken,Kentucky,21023.0,672,7.0
1460365,2021-06-27,Breathitt,Kentucky,21025.0,1052,9.0
1460366,2021-06-27,Breckinridge,Kentucky,21027.0,1318,18.0
1460367,2021-06-27,Bullitt,Kentucky,21029.0,7401,83.0
1460368,2021-06-27,Butler,Kentucky,21031.0,1482,28.0
1460369,2021-06-27,Caldwell,Kentucky,21033.0,1484,32.0
1460370,2021-06-27,Calloway,Kentucky,21035.0,3584,49.0
1460371,2021-06-27,Campbell,Kentucky,21037.0,8889,84.0
1460372,2021-06-27,Carlisle,Kentucky,21039.0,484,10.0
1460373,2021-06-27,Carroll,Kentucky,21041.0,1038,21.0
1460374,2021-06-27,Carter,Kentucky,21043.0,2366,35.0
1460375,2021-06-27,Casey,Kentucky,21045.0,1519,41.0
1460376,2021-06-27,Christian,Kentucky,21047.0,7106,107.0
1460377,2021-06-27,Clark,Kentucky,21049.0,3024,32.0
1460378,2021-06-27,Clay,Kentucky,21051.0,2714,46.0
1460379,2021-06-27,Clinton,Kentucky,21053.0,1452,32.0
1460380,2021-06-27,Crittenden,Kentucky,21055.0,685,24.0
1460381,2021-06-27,Cumberland,Kentucky,21057.0,695,13.0
1460382,2021-06-27,Daviess,Kentucky,21059.0,11011,193.0
1460383,2021-06-27,Edmonson,Kentucky,21061.0,921,25.0
1460384,2021-06-27,Elliott,Kentucky,21063.0,979,2.0
1460385,2021-06-27,Estill,Kentucky,21065.0,1178,12.0
1460386,2021-06-27,Fayette,Kentucky,21067.0,36498,323.0
1460387,2021-06-27,Fleming,Kentucky,21069.0,1231,25.0
1460388,2021-06-27,Floyd,Kentucky,21071.0,3502,72.0
1460389,2021-06-27,Franklin,Kentucky,21073.0,4194,56.0
1460390,2021-06-27,Fulton,Kentucky,21075.0,546,16.0
1460391,2021-06-27,Gallatin,Kentucky,21077.0,742,33.0
1460392,2021-06-27,Garrard,Kentucky,21079.0,1552,36.0
1460393,2021-06-27,Grant,Kentucky,21081.0,2556,23.0
1460394,2021-06-27,Graves,Kentucky,21083.0,4367,96.0
1460395,2021-06-27,Grayson,Kentucky,21085.0,2248,58.0
1460396,2021-06-27,Green,Kentucky,21087.0,1238,18.0
1460397,2021-06-27,Greenup,Kentucky,21089.0,3710,63.0
1460398,2021-06-27,Hancock,Kentucky,21091.0,897,16.0
1460399,2021-06-27,Hardin,Kentucky,21093.0,9979,170.0
1460400,2021-06-27,Harlan,Kentucky,21095.0,2942,89.0
1460401,2021-06-27,Harrison,Kentucky,21097.0,1831,25.0
1460402,2021-06-27,Hart,Kentucky,21099.0,2020,53.0
1460403,2021-06-27,Henderson,Kentucky,21101.0,4973,79.0
1460404,2021-06-27,Henry,Kentucky,21103.0,1387,19.0
1460405,2021-06-27,Hickman,Kentucky,21105.0,402,15.0
1460406,2021-06-27,Hopkins,Kentucky,21107.0,4701,149.0
1460407,2021-06-27,Jackson,Kentucky,21109.0,1330,32.0
1460408,2021-06-27,Jefferson,Kentucky,21111.0,83074,1333.0
1460409,2021-06-27,Jessamine,Kentucky,21113.0,4793,72.0
1460410,2021-06-27,Johnson,Kentucky,21115.0,2107,36.0
1460411,2021-06-27,Kenton,Kentucky,21117.0,17217,213.0
1460412,2021-06-27,Knott,Kentucky,21119.0,1156,24.0
1460413,2021-06-27,Knox,Kentucky,21121.0,3880,46.0
1460414,2021-06-27,Larue,Kentucky,21123.0,1357,26.0
1460415,2021-06-27,Laurel,Kentucky,21125.0,7562,81.0
1460416,2021-06-27,Lawrence,Kentucky,21127.0,1482,28.0
1460417,2021-06-27,Lee,Kentucky,21129.0,1291,26.0
1460418,2021-06-27,Leslie,Kentucky,21131.0,952,8.0
1460419,2021-06-27,Letcher,Kentucky,21133.0,1968,46.0
1460420,2021-06-27,Lewis,Kentucky,21135.0,1360,40.0
1460421,2021-06-27,Lincoln,Kentucky,21137.0,2408,59.0
1460422,2021-06-27,Livingston,Kentucky,21139.0,887,24.0
1460423,2021-06-27,Logan,Kentucky,21141.0,2922,73.0
1460424,2021-06-27,Lyon,Kentucky,21143.0,1552,20.0
1460425,2021-06-27,Madison,Kentucky,21151.0,9560,112.0
1460426,2021-06-27,Magoffin,Kentucky,21153.0,1041,18.0
1460427,2021-06-27,Marion,Kentucky,21155.0,2387,38.0
1460428,2021-06-27,Marshall,Kentucky,21157.0,2886,59.0
1460429,2021-06-27,Martin,Kentucky,21159.0,1053,20.0
1460430,2021-06-27,Mason,Kentucky,21161.0,1757,40.0
1460431,2021-06-27,McCracken,Kentucky,21145.0,6935,132.0
1460432,2021-06-27,McCreary,Kentucky,21147.0,2008,34.0
1460433,2021-06-27,McLean,Kentucky,21149.0,903,27.0
1460434,2021-06-27,Meade,Kentucky,21163.0,2084,26.0
1460435,2021-06-27,Menifee,Kentucky,21165.0,489,17.0
1460436,2021-06-27,Mercer,Kentucky,21167.0,2633,54.0
1460437,2021-06-27,Metcalfe,Kentucky,21169.0,1069,30.0
1460438,2021-06-27,Monroe,Kentucky,21171.0,1344,44.0
1460439,2021-06-27,Montgomery,Kentucky,21173.0,2859,30.0
1460440,2021-06-27,Morgan,Kentucky,21175.0,2327,5.0
1460441,2021-06-27,Muhlenberg,Kentucky,21177.0,3072,67.0
1460442,2021-06-27,Nelson,Kentucky,21179.0,5016,61.0
1460443,2021-06-27,Nicholas,Kentucky,21181.0,597,8.0
1460444,2021-06-27,Ohio,Kentucky,21183.0,2509,55.0
1460445,2021-06-27,Oldham,Kentucky,21185.0,7696,84.0
1460446,2021-06-27,Owen,Kentucky,21187.0,734,13.0
1460447,2021-06-27,Owsley,Kentucky,21189.0,508,16.0
1460448,2021-06-27,Pendleton,Kentucky,21191.0,1045,4.0
1460449,2021-06-27,Perry,Kentucky,21193.0,2777,66.0
1460450,2021-06-27,Pike,Kentucky,21195.0,5807,106.0
1460451,2021-06-27,Powell,Kentucky,21197.0,1347,13.0
1460452,2021-06-27,Pulaski,Kentucky,21199.0,6643,118.0
1460453,2021-06-27,Robertson,Kentucky,21201.0,237,14.0
1460454,2021-06-27,Rockcastle,Kentucky,21203.0,1638,24.0
1460455,2021-06-27,Rowan,Kentucky,21205.0,2325,20.0
1460456,2021-06-27,Russell,Kentucky,21207.0,1906,45.0
1460457,2021-06-27,Scott,Kentucky,21209.0,5501,36.0
1460458,2021-06-27,Shelby,Kentucky,21211.0,4827,78.0
1460459,2021-06-27,Simpson,Kentucky,21213.0,2149,42.0
1460460,2021-06-27,Spencer,Kentucky,21215.0,1651,25.0
1460461,2021-06-27,Taylor,Kentucky,21217.0,3186,53.0
1460462,2021-06-27,Todd,Kentucky,21219.0,1172,28.0
1460463,2021-06-27,Trigg,Kentucky,21221.0,1339,15.0
1460464,2021-06-27,Trimble,Kentucky,21223.0,702,7.0
1460465,2021-06-27,Union,Kentucky,21225.0,1442,16.0
1460466,2021-06-27,Warren,Kentucky,21227.0,16298,184.0
1460467,2021-06-27,Washington,Kentucky,21229.0,1461,41.0
1460468,2021-06-27,Wayne,Kentucky,21231.0,2222,50.0
1460469,2021-06-27,Webster,Kentucky,21233.0,1406,22.0
1460470,2021-06-27,Whitley,Kentucky,21235.0,4038,61.0
1460471,2021-06-27,Wolfe,Kentucky,21237.0,545,6.0
1460472,2021-06-27,Woodford,Kentucky,21239.0,2162,21.0
1460473,2021-06-27,Acadia,Louisiana,22001.0,6780,196.0
1460474,2021-06-27,Allen,Louisiana,22003.0,3268,92.0
1460475,2021-06-27,Ascension,Louisiana,22005.0,12845,167.0
1460476,2021-06-27,Assumption,Louisiana,22007.0,2320,36.0
1460477,2021-06-27,Avoyelles,Louisiana,22009.0,4341,124.0
1460478,2021-06-27,Beauregard,Louisiana,22011.0,3315,79.0
1460479,2021-06-27,Bienville,Louisiana,22013.0,1706,83.0
1460480,2021-06-27,Bossier,Louisiana,22015.0,14409,310.0
1460481,2021-06-27,Caddo,Louisiana,22017.0,27197,761.0
1460482,2021-06-27,Calcasieu,Louisiana,22019.0,23181,452.0
1460483,2021-06-27,Caldwell,Louisiana,22021.0,1133,29.0
1460484,2021-06-27,Cameron,Louisiana,22023.0,631,7.0
1460485,2021-06-27,Catahoula,Louisiana,22025.0,1180,38.0
1460486,2021-06-27,Claiborne,Louisiana,22027.0,1480,55.0
1460487,2021-06-27,Concordia,Louisiana,22029.0,1916,62.0
1460488,2021-06-27,De Soto,Louisiana,22031.0,2899,78.0
1460489,2021-06-27,East Baton Rouge,Louisiana,22033.0,40946,836.0
1460490,2021-06-27,East Carroll,Louisiana,22035.0,1138,27.0
1460491,2021-06-27,East Feliciana,Louisiana,22037.0,3249,114.0
1460492,2021-06-27,Evangeline,Louisiana,22039.0,3691,97.0
1460493,2021-06-27,Franklin,Louisiana,22041.0,2567,107.0
1460494,2021-06-27,Grant,Louisiana,22043.0,2266,58.0
1460495,2021-06-27,Iberia,Louisiana,22045.0,7392,161.0
1460496,2021-06-27,Iberville,Louisiana,22047.0,3933,100.0
1460497,2021-06-27,Jackson,Louisiana,22049.0,2066,52.0
1460498,2021-06-27,Jefferson,Louisiana,22051.0,47459,908.0
1460499,2021-06-27,Jefferson Davis,Louisiana,22053.0,3241,97.0
1460500,2021-06-27,LaSalle,Louisiana,22059.0,1688,37.0
1460501,2021-06-27,Lafayette,Louisiana,22055.0,24471,295.0
1460502,2021-06-27,Lafourche,Louisiana,22057.0,10122,206.0
1460503,2021-06-27,Lincoln,Louisiana,22061.0,4677,93.0
1460504,2021-06-27,Livingston,Louisiana,22063.0,14290,212.0
1460505,2021-06-27,Madison,Louisiana,22065.0,1573,40.0
1460506,2021-06-27,Morehouse,Louisiana,22067.0,2875,78.0
1460507,2021-06-27,Natchitoches,Louisiana,22069.0,4166,94.0
1460508,2021-06-27,Orleans,Louisiana,22071.0,30996,805.0
1460509,2021-06-27,Ouachita,Louisiana,22073.0,19035,460.0
1460510,2021-06-27,Plaquemines,Louisiana,22075.0,2567,27.0
1460511,2021-06-27,Pointe Coupee,Louisiana,22077.0,2713,75.0
1460512,2021-06-27,Rapides,Louisiana,22079.0,12704,326.0
1460513,2021-06-27,Red River,Louisiana,22081.0,900,38.0
1460514,2021-06-27,Richland,Louisiana,22083.0,2511,57.0
1460515,2021-06-27,Sabine,Louisiana,22085.0,2996,64.0
1460516,2021-06-27,St. Bernard,Louisiana,22087.0,4133,54.0
1460517,2021-06-27,St. Charles,Louisiana,22089.0,5622,98.0
1460518,2021-06-27,St. Helena,Louisiana,22091.0,978,12.0
1460519,2021-06-27,St. James,Louisiana,22093.0,2033,50.0
1460520,2021-06-27,St. John the Baptist,Louisiana,22095.0,3875,141.0
1460521,2021-06-27,St. Landry,Louisiana,22097.0,9167,261.0
1460522,2021-06-27,St. Martin,Louisiana,22099.0,5539,118.0
1460523,2021-06-27,St. Mary,Louisiana,22101.0,5026,143.0
1460524,2021-06-27,St. Tammany,Louisiana,22103.0,26353,528.0
1460525,2021-06-27,Tangipahoa,Louisiana,22105.0,13182,306.0
1460526,2021-06-27,Tensas,Louisiana,22107.0,371,8.0
1460527,2021-06-27,Terrebonne,Louisiana,22109.0,10913,226.0
1460528,2021-06-27,Union,Louisiana,22111.0,2448,82.0
1460529,2021-06-27,Unknown,Louisiana,,390,0.0
1460530,2021-06-27,Vermilion,Louisiana,22113.0,5772,126.0
1460531,2021-06-27,Vernon,Louisiana,22115.0,3199,105.0
1460532,2021-06-27,Washington,Louisiana,22117.0,4466,134.0
1460533,2021-06-27,Webster,Louisiana,22119.0,4256,114.0
1460534,2021-06-27,West Baton Rouge,Louisiana,22121.0,2986,62.0
1460535,2021-06-27,West Carroll,Louisiana,22123.0,1191,41.0
1460536,2021-06-27,West Feliciana,Louisiana,22125.0,1204,34.0
1460537,2021-06-27,Winn,Louisiana,22127.0,1584,47.0
1460538,2021-06-27,Androscoggin,Maine,23001.0,8402,86.0
1460539,2021-06-27,Aroostook,Maine,23003.0,1900,48.0
1460540,2021-06-27,Cumberland,Maine,23005.0,17243,200.0
1460541,2021-06-27,Franklin,Maine,23007.0,1382,15.0
1460542,2021-06-27,Hancock,Maine,23009.0,1376,38.0
1460543,2021-06-27,Kennebec,Maine,23011.0,6605,74.0
1460544,2021-06-27,Knox,Maine,23013.0,1145,6.0
1460545,2021-06-27,Lincoln,Maine,23015.0,1079,3.0
1460546,2021-06-27,Oxford,Maine,23017.0,3645,67.0
1460547,2021-06-27,Penobscot,Maine,23019.0,6342,97.0
1460548,2021-06-27,Piscataquis,Maine,23021.0,587,7.0
1460549,2021-06-27,Sagadahoc,Maine,23023.0,1474,11.0
1460550,2021-06-27,Somerset,Maine,23025.0,2285,33.0
1460551,2021-06-27,Waldo,Maine,23027.0,1049,21.0
1460552,2021-06-27,Washington,Maine,23029.0,941,18.0
1460553,2021-06-27,York,Maine,23031.0,13521,134.0
1460554,2021-06-27,Allegany,Maryland,24001.0,7055,212.0
1460555,2021-06-27,Anne Arundel,Maryland,24003.0,43978,664.0
1460556,2021-06-27,Baltimore,Maryland,24005.0,65976,1680.0
1460557,2021-06-27,Baltimore city,Maryland,24510.0,53153,1249.0
1460558,2021-06-27,Calvert,Maryland,24009.0,4240,86.0
1460559,2021-06-27,Caroline,Maryland,24011.0,2351,30.0
1460560,2021-06-27,Carroll,Maryland,24013.0,9533,254.0
1460561,2021-06-27,Cecil,Maryland,24015.0,6338,152.0
1460562,2021-06-27,Charles,Maryland,24017.0,10964,216.0
1460563,2021-06-27,Dorchester,Maryland,24019.0,2851,65.0
1460564,2021-06-27,Frederick,Maryland,24021.0,19841,342.0
1460565,2021-06-27,Garrett,Maryland,24023.0,2045,65.0
1460566,2021-06-27,Harford,Maryland,24025.0,16653,300.0
1460567,2021-06-27,Howard,Maryland,24027.0,19329,254.0
1460568,2021-06-27,Kent,Maryland,24029.0,1357,51.0
1460569,2021-06-27,Montgomery,Maryland,24031.0,71204,1623.0
1460570,2021-06-27,Prince George's,Maryland,24033.0,85535,1596.0
1460571,2021-06-27,Queen Anne's,Maryland,24035.0,3010,51.0
1460572,2021-06-27,Somerset,Maryland,24039.0,2624,40.0
1460573,2021-06-27,St. Mary's,Maryland,24037.0,6057,132.0
1460574,2021-06-27,Talbot,Maryland,24041.0,2184,44.0
1460575,2021-06-27,Unknown,Maryland,,0,21.0
1460576,2021-06-27,Washington,Maryland,24043.0,14662,331.0
1460577,2021-06-27,Wicomico,Maryland,24045.0,7725,173.0
1460578,2021-06-27,Worcester,Maryland,24047.0,3696,106.0
1460579,2021-06-27,Barnstable,Massachusetts,25001.0,13938,470.0
1460580,2021-06-27,Berkshire,Massachusetts,25003.0,6553,288.0
1460581,2021-06-27,Bristol,Massachusetts,25005.0,66898,1745.0
1460582,2021-06-27,Dukes,Massachusetts,25007.0,1413,0.0
1460583,2021-06-27,Essex,Massachusetts,25009.0,97941,2403.0
1460584,2021-06-27,Franklin,Massachusetts,25011.0,2584,113.0
1460585,2021-06-27,Hampden,Massachusetts,25013.0,52429,1537.0
1460586,2021-06-27,Hampshire,Massachusetts,25015.0,9173,300.0
1460587,2021-06-27,Middlesex,Massachusetts,25017.0,135342,3777.0
1460588,2021-06-27,Nantucket,Massachusetts,25019.0,1519,0.0
1460589,2021-06-27,Norfolk,Massachusetts,25021.0,55018,1803.0
1460590,2021-06-27,Plymouth,Massachusetts,25023.0,49288,1446.0
1460591,2021-06-27,Suffolk,Massachusetts,25025.0,93119,1847.0
1460592,2021-06-27,Unknown,Massachusetts,,47146,14.0
1460593,2021-06-27,Worcester,Massachusetts,25027.0,77408,2247.0
1460594,2021-06-27,Alcona,Michigan,26001.0,739,33.0
1460595,2021-06-27,Alger,Michigan,26003.0,669,7.0
1460596,2021-06-27,Allegan,Michigan,26005.0,11183,159.0
1460597,2021-06-27,Alpena,Michigan,26007.0,2269,63.0
1460598,2021-06-27,Antrim,Michigan,26009.0,1636,29.0
1460599,2021-06-27,Arenac,Michigan,26011.0,1209,29.0
1460600,2021-06-27,Baraga,Michigan,26013.0,991,39.0
1460601,2021-06-27,Barry,Michigan,26015.0,5962,69.0
1460602,2021-06-27,Bay,Michigan,26017.0,11259,353.0
1460603,2021-06-27,Benzie,Michigan,26019.0,1280,36.0
1460604,2021-06-27,Berrien,Michigan,26021.0,15585,290.0
1460605,2021-06-27,Branch,Michigan,26023.0,5751,120.0
1460606,2021-06-27,Calhoun,Michigan,26025.0,14546,317.0
1460607,2021-06-27,Cass,Michigan,26027.0,5495,77.0
1460608,2021-06-27,Charlevoix,Michigan,26029.0,1681,22.0
1460609,2021-06-27,Cheboygan,Michigan,26031.0,1930,46.0
1460610,2021-06-27,Chippewa,Michigan,26033.0,5627,50.0
1460611,2021-06-27,Clare,Michigan,26035.0,2477,84.0
1460612,2021-06-27,Clinton,Michigan,26037.0,7655,92.0
1460613,2021-06-27,Crawford,Michigan,26039.0,995,14.0
1460614,2021-06-27,Delta,Michigan,26041.0,4057,95.0
1460615,2021-06-27,Dickinson,Michigan,26043.0,2753,74.0
1460616,2021-06-27,Eaton,Michigan,26045.0,10151,211.0
1460617,2021-06-27,Emmet,Michigan,26047.0,2384,43.0
1460618,2021-06-27,Genesee,Michigan,26049.0,41739,970.0
1460619,2021-06-27,Gladwin,Michigan,26051.0,2305,61.0
1460620,2021-06-27,Gogebic,Michigan,26053.0,1405,52.0
