,date,county,state,fips,cases,deaths
1443970,2021-06-22,Keokuk,Iowa,19107.0,968,32.0
1443971,2021-06-22,Kossuth,Iowa,19109.0,2161,66.0
1443972,2021-06-22,Lee,Iowa,19111.0,3825,56.0
1443973,2021-06-22,Linn,Iowa,19113.0,21241,339.0
1443974,2021-06-22,Louisa,Iowa,19115.0,1298,49.0
1443975,2021-06-22,Lucas,Iowa,19117.0,779,23.0
1443976,2021-06-22,Lyon,Iowa,19119.0,1589,41.0
1443977,2021-06-22,Madison,Iowa,19121.0,1646,19.0
1443978,2021-06-22,Mahaska,Iowa,19123.0,2327,51.0
1443979,2021-06-22,Marion,Iowa,19125.0,3661,76.0
1443980,2021-06-22,Marshall,Iowa,19127.0,4871,76.0
1443981,2021-06-22,Mills,Iowa,19129.0,1639,24.0
1443982,2021-06-22,Mitchell,Iowa,19131.0,1267,43.0
1443983,2021-06-22,Monona,Iowa,19133.0,834,31.0
1443984,2021-06-22,Monroe,Iowa,19135.0,964,31.0
1443985,2021-06-22,Montgomery,Iowa,19137.0,1036,38.0
1443986,2021-06-22,Muscatine,Iowa,19139.0,4884,106.0
1443987,2021-06-22,O'Brien,Iowa,19141.0,1997,61.0
1443988,2021-06-22,Osceola,Iowa,19143.0,790,17.0
1443989,2021-06-22,Page,Iowa,19145.0,1945,22.0
1443990,2021-06-22,Palo Alto,Iowa,19147.0,1136,23.0
1443991,2021-06-22,Plymouth,Iowa,19149.0,4031,81.0
1443992,2021-06-22,Pocahontas,Iowa,19151.0,858,22.0
1443993,2021-06-22,Polk,Iowa,19153.0,58274,641.0
1443994,2021-06-22,Pottawattamie,Iowa,19155.0,11233,174.0
1443995,2021-06-22,Poweshiek,Iowa,19157.0,1571,36.0
1443996,2021-06-22,Ringgold,Iowa,19159.0,564,24.0
1443997,2021-06-22,Sac,Iowa,19161.0,1309,20.0
1443998,2021-06-22,Scott,Iowa,19163.0,20311,248.0
1443999,2021-06-22,Shelby,Iowa,19165.0,1317,37.0
1444000,2021-06-22,Sioux,Iowa,19167.0,5176,74.0
1444001,2021-06-22,Story,Iowa,19169.0,10720,48.0
1444002,2021-06-22,Tama,Iowa,19171.0,2122,71.0
1444003,2021-06-22,Taylor,Iowa,19173.0,668,12.0
1444004,2021-06-22,Union,Iowa,19175.0,1300,35.0
1444005,2021-06-22,Unknown,Iowa,,937,0.0
1444006,2021-06-22,Van Buren,Iowa,19177.0,564,18.0
1444007,2021-06-22,Wapello,Iowa,19179.0,4339,122.0
1444008,2021-06-22,Warren,Iowa,19181.0,5839,91.0
1444009,2021-06-22,Washington,Iowa,19183.0,2575,51.0
1444010,2021-06-22,Wayne,Iowa,19185.0,544,23.0
1444011,2021-06-22,Webster,Iowa,19187.0,5160,94.0
1444012,2021-06-22,Winnebago,Iowa,19189.0,1445,31.0
1444013,2021-06-22,Winneshiek,Iowa,19191.0,1989,35.0
1444014,2021-06-22,Woodbury,Iowa,19193.0,15241,230.0
1444015,2021-06-22,Worth,Iowa,19195.0,762,8.0
1444016,2021-06-22,Wright,Iowa,19197.0,1861,40.0
1444017,2021-06-22,Allen,Kansas,20001.0,1253,20.0
1444018,2021-06-22,Anderson,Kansas,20003.0,849,18.0
1444019,2021-06-22,Atchison,Kansas,20005.0,1594,14.0
1444020,2021-06-22,Barber,Kansas,20007.0,374,6.0
1444021,2021-06-22,Barton,Kansas,20009.0,2621,51.0
1444022,2021-06-22,Bourbon,Kansas,20011.0,1432,27.0
1444023,2021-06-22,Brown,Kansas,20013.0,1237,38.0
1444024,2021-06-22,Butler,Kansas,20015.0,7643,91.0
1444025,2021-06-22,Chase,Kansas,20017.0,277,3.0
1444026,2021-06-22,Chautauqua,Kansas,20019.0,270,6.0
1444027,2021-06-22,Cherokee,Kansas,20021.0,2566,53.0
1444028,2021-06-22,Cheyenne,Kansas,20023.0,369,13.0
1444029,2021-06-22,Clark,Kansas,20025.0,249,7.0
1444030,2021-06-22,Clay,Kansas,20027.0,826,29.0
1444031,2021-06-22,Cloud,Kansas,20029.0,1003,23.0
1444032,2021-06-22,Coffey,Kansas,20031.0,750,23.0
1444033,2021-06-22,Comanche,Kansas,20033.0,171,9.0
1444034,2021-06-22,Cowley,Kansas,20035.0,4012,108.0
1444035,2021-06-22,Crawford,Kansas,20037.0,4813,83.0
1444036,2021-06-22,Decatur,Kansas,20039.0,279,12.0
1444037,2021-06-22,Dickinson,Kansas,20041.0,1808,45.0
1444038,2021-06-22,Doniphan,Kansas,20043.0,1020,23.0
1444039,2021-06-22,Douglas,Kansas,20045.0,9376,85.0
1444040,2021-06-22,Edwards,Kansas,20047.0,267,12.0
1444041,2021-06-22,Elk,Kansas,20049.0,181,5.0
1444042,2021-06-22,Ellis,Kansas,20051.0,3760,73.0
1444043,2021-06-22,Ellsworth,Kansas,20053.0,1223,25.0
1444044,2021-06-22,Finney,Kansas,20055.0,6110,74.0
1444045,2021-06-22,Ford,Kansas,20057.0,5781,76.0
1444046,2021-06-22,Franklin,Kansas,20059.0,2589,43.0
1444047,2021-06-22,Geary,Kansas,20061.0,3585,41.0
1444048,2021-06-22,Gove,Kansas,20063.0,387,19.0
1444049,2021-06-22,Graham,Kansas,20065.0,265,9.0
1444050,2021-06-22,Grant,Kansas,20067.0,984,18.0
1444051,2021-06-22,Gray,Kansas,20069.0,611,14.0
1444052,2021-06-22,Greeley,Kansas,20071.0,104,1.0
1444053,2021-06-22,Greenwood,Kansas,20073.0,589,11.0
1444054,2021-06-22,Hamilton,Kansas,20075.0,209,1.0
1444055,2021-06-22,Harper,Kansas,20077.0,630,18.0
1444056,2021-06-22,Harvey,Kansas,20079.0,3703,72.0
1444057,2021-06-22,Haskell,Kansas,20081.0,417,9.0
1444058,2021-06-22,Hodgeman,Kansas,20083.0,213,8.0
1444059,2021-06-22,Jackson,Kansas,20085.0,1416,16.0
1444060,2021-06-22,Jefferson,Kansas,20087.0,1754,38.0
1444061,2021-06-22,Jewell,Kansas,20089.0,215,6.0
1444062,2021-06-22,Johnson,Kansas,20091.0,59604,769.0
1444063,2021-06-22,Kearny,Kansas,20093.0,574,10.0
1444064,2021-06-22,Kingman,Kansas,20095.0,776,15.0
1444065,2021-06-22,Kiowa,Kansas,20097.0,271,5.0
1444066,2021-06-22,Labette,Kansas,20099.0,2766,50.0
1444067,2021-06-22,Lane,Kansas,20101.0,143,7.0
1444068,2021-06-22,Leavenworth,Kansas,20103.0,7290,94.0
1444069,2021-06-22,Lincoln,Kansas,20105.0,266,5.0
1444070,2021-06-22,Linn,Kansas,20107.0,828,12.0
1444071,2021-06-22,Logan,Kansas,20109.0,289,6.0
1444072,2021-06-22,Lyon,Kansas,20111.0,4317,87.0
1444073,2021-06-22,Marion,Kansas,20115.0,1117,24.0
1444074,2021-06-22,Marshall,Kansas,20117.0,1137,26.0
1444075,2021-06-22,McPherson,Kansas,20113.0,3391,89.0
1444076,2021-06-22,Meade,Kansas,20119.0,515,12.0
1444077,2021-06-22,Miami,Kansas,20121.0,2793,42.0
1444078,2021-06-22,Mitchell,Kansas,20123.0,569,18.0
1444079,2021-06-22,Montgomery,Kansas,20125.0,3481,84.0
1444080,2021-06-22,Morris,Kansas,20127.0,613,23.0
1444081,2021-06-22,Morton,Kansas,20129.0,269,9.0
1444082,2021-06-22,Nemaha,Kansas,20131.0,1523,55.0
1444083,2021-06-22,Neosho,Kansas,20133.0,1810,35.0
1444084,2021-06-22,Ness,Kansas,20135.0,372,16.0
1444085,2021-06-22,Norton,Kansas,20137.0,1221,27.0
1444086,2021-06-22,Osage,Kansas,20139.0,1266,26.0
1444087,2021-06-22,Osborne,Kansas,20141.0,291,12.0
1444088,2021-06-22,Ottawa,Kansas,20143.0,558,13.0
1444089,2021-06-22,Pawnee,Kansas,20145.0,1174,14.0
1444090,2021-06-22,Phillips,Kansas,20147.0,715,25.0
1444091,2021-06-22,Pottawatomie,Kansas,20149.0,1977,31.0
1444092,2021-06-22,Pratt,Kansas,20151.0,816,25.0
1444093,2021-06-22,Rawlins,Kansas,20153.0,360,7.0
1444094,2021-06-22,Reno,Kansas,20155.0,8591,140.0
1444095,2021-06-22,Republic,Kansas,20157.0,680,15.0
1444096,2021-06-22,Rice,Kansas,20159.0,1080,12.0
1444097,2021-06-22,Riley,Kansas,20161.0,6643,43.0
1444098,2021-06-22,Rooks,Kansas,20163.0,660,11.0
1444099,2021-06-22,Rush,Kansas,20165.0,434,14.0
1444100,2021-06-22,Russell,Kansas,20167.0,861,28.0
1444101,2021-06-22,Saline,Kansas,20169.0,6318,144.0
1444102,2021-06-22,Scott,Kansas,20171.0,621,24.0
1444103,2021-06-22,Sedgwick,Kansas,20173.0,57780,783.0
1444104,2021-06-22,Seward,Kansas,20175.0,3988,41.0
1444105,2021-06-22,Shawnee,Kansas,20177.0,17682,369.0
1444106,2021-06-22,Sheridan,Kansas,20179.0,437,14.0
1444107,2021-06-22,Sherman,Kansas,20181.0,661,12.0
1444108,2021-06-22,Smith,Kansas,20183.0,276,3.0
1444109,2021-06-22,Stafford,Kansas,20185.0,352,9.0
1444110,2021-06-22,Stanton,Kansas,20187.0,186,6.0
1444111,2021-06-22,Stevens,Kansas,20189.0,586,10.0
1444112,2021-06-22,Sumner,Kansas,20191.0,2215,52.0
1444113,2021-06-22,Thomas,Kansas,20193.0,1135,20.0
1444114,2021-06-22,Trego,Kansas,20195.0,407,8.0
1444115,2021-06-22,Wabaunsee,Kansas,20197.0,689,14.0
1444116,2021-06-22,Wallace,Kansas,20199.0,179,4.0
1444117,2021-06-22,Washington,Kansas,20201.0,555,14.0
1444118,2021-06-22,Wichita,Kansas,20203.0,217,6.0
1444119,2021-06-22,Wilson,Kansas,20205.0,1020,16.0
1444120,2021-06-22,Woodson,Kansas,20207.0,223,5.0
1444121,2021-06-22,Wyandotte,Kansas,20209.0,20911,299.0
1444122,2021-06-22,Adair,Kentucky,21001.0,1958,54.0
1444123,2021-06-22,Allen,Kentucky,21003.0,2119,43.0
1444124,2021-06-22,Anderson,Kentucky,21005.0,1774,23.0
1444125,2021-06-22,Ballard,Kentucky,21007.0,417,9.0
1444126,2021-06-22,Barren,Kentucky,21009.0,4506,102.0
1444127,2021-06-22,Bath,Kentucky,21011.0,1050,24.0
1444128,2021-06-22,Bell,Kentucky,21013.0,3164,58.0
1444129,2021-06-22,Boone,Kentucky,21015.0,14628,155.0
1444130,2021-06-22,Bourbon,Kentucky,21017.0,1767,20.0
1444131,2021-06-22,Boyd,Kentucky,21019.0,5119,76.0
1444132,2021-06-22,Boyle,Kentucky,21021.0,3499,78.0
1444133,2021-06-22,Bracken,Kentucky,21023.0,667,7.0
1444134,2021-06-22,Breathitt,Kentucky,21025.0,1050,9.0
1444135,2021-06-22,Breckinridge,Kentucky,21027.0,1317,18.0
1444136,2021-06-22,Bullitt,Kentucky,21029.0,7396,83.0
1444137,2021-06-22,Butler,Kentucky,21031.0,1483,28.0
1444138,2021-06-22,Caldwell,Kentucky,21033.0,1473,32.0
1444139,2021-06-22,Calloway,Kentucky,21035.0,3582,49.0
1444140,2021-06-22,Campbell,Kentucky,21037.0,8883,84.0
1444141,2021-06-22,Carlisle,Kentucky,21039.0,485,9.0
1444142,2021-06-22,Carroll,Kentucky,21041.0,1038,21.0
1444143,2021-06-22,Carter,Kentucky,21043.0,2359,35.0
1444144,2021-06-22,Casey,Kentucky,21045.0,1510,41.0
1444145,2021-06-22,Christian,Kentucky,21047.0,7106,107.0
1444146,2021-06-22,Clark,Kentucky,21049.0,3016,32.0
1444147,2021-06-22,Clay,Kentucky,21051.0,2716,46.0
1444148,2021-06-22,Clinton,Kentucky,21053.0,1449,32.0
1444149,2021-06-22,Crittenden,Kentucky,21055.0,684,24.0
1444150,2021-06-22,Cumberland,Kentucky,21057.0,693,13.0
1444151,2021-06-22,Daviess,Kentucky,21059.0,11006,193.0
1444152,2021-06-22,Edmonson,Kentucky,21061.0,922,25.0
1444153,2021-06-22,Elliott,Kentucky,21063.0,978,2.0
1444154,2021-06-22,Estill,Kentucky,21065.0,1178,12.0
1444155,2021-06-22,Fayette,Kentucky,21067.0,36473,322.0
1444156,2021-06-22,Fleming,Kentucky,21069.0,1231,25.0
1444157,2021-06-22,Floyd,Kentucky,21071.0,3500,72.0
1444158,2021-06-22,Franklin,Kentucky,21073.0,4192,56.0
1444159,2021-06-22,Fulton,Kentucky,21075.0,545,16.0
1444160,2021-06-22,Gallatin,Kentucky,21077.0,738,33.0
1444161,2021-06-22,Garrard,Kentucky,21079.0,1552,36.0
1444162,2021-06-22,Grant,Kentucky,21081.0,2549,23.0
1444163,2021-06-22,Graves,Kentucky,21083.0,4360,96.0
1444164,2021-06-22,Grayson,Kentucky,21085.0,2245,58.0
1444165,2021-06-22,Green,Kentucky,21087.0,1237,18.0
1444166,2021-06-22,Greenup,Kentucky,21089.0,3697,63.0
1444167,2021-06-22,Hancock,Kentucky,21091.0,897,16.0
1444168,2021-06-22,Hardin,Kentucky,21093.0,9967,167.0
1444169,2021-06-22,Harlan,Kentucky,21095.0,2937,88.0
1444170,2021-06-22,Harrison,Kentucky,21097.0,1829,25.0
1444171,2021-06-22,Hart,Kentucky,21099.0,2017,52.0
1444172,2021-06-22,Henderson,Kentucky,21101.0,4970,79.0
1444173,2021-06-22,Henry,Kentucky,21103.0,1383,19.0
1444174,2021-06-22,Hickman,Kentucky,21105.0,402,15.0
1444175,2021-06-22,Hopkins,Kentucky,21107.0,4678,149.0
1444176,2021-06-22,Jackson,Kentucky,21109.0,1328,32.0
1444177,2021-06-22,Jefferson,Kentucky,21111.0,83054,1333.0
1444178,2021-06-22,Jessamine,Kentucky,21113.0,4788,72.0
1444179,2021-06-22,Johnson,Kentucky,21115.0,2108,36.0
1444180,2021-06-22,Kenton,Kentucky,21117.0,17209,213.0
1444181,2021-06-22,Knott,Kentucky,21119.0,1156,24.0
1444182,2021-06-22,Knox,Kentucky,21121.0,3875,46.0
1444183,2021-06-22,Larue,Kentucky,21123.0,1357,26.0
1444184,2021-06-22,Laurel,Kentucky,21125.0,7556,81.0
1444185,2021-06-22,Lawrence,Kentucky,21127.0,1483,28.0
1444186,2021-06-22,Lee,Kentucky,21129.0,1291,26.0
1444187,2021-06-22,Leslie,Kentucky,21131.0,949,8.0
1444188,2021-06-22,Letcher,Kentucky,21133.0,1969,46.0
1444189,2021-06-22,Lewis,Kentucky,21135.0,1354,40.0
1444190,2021-06-22,Lincoln,Kentucky,21137.0,2403,59.0
1444191,2021-06-22,Livingston,Kentucky,21139.0,887,24.0
1444192,2021-06-22,Logan,Kentucky,21141.0,2916,73.0
1444193,2021-06-22,Lyon,Kentucky,21143.0,1552,20.0
1444194,2021-06-22,Madison,Kentucky,21151.0,9553,112.0
1444195,2021-06-22,Magoffin,Kentucky,21153.0,1042,18.0
1444196,2021-06-22,Marion,Kentucky,21155.0,2386,38.0
1444197,2021-06-22,Marshall,Kentucky,21157.0,2884,59.0
1444198,2021-06-22,Martin,Kentucky,21159.0,1054,20.0
1444199,2021-06-22,Mason,Kentucky,21161.0,1756,40.0
1444200,2021-06-22,McCracken,Kentucky,21145.0,6926,132.0
1444201,2021-06-22,McCreary,Kentucky,21147.0,2028,34.0
1444202,2021-06-22,McLean,Kentucky,21149.0,901,27.0
1444203,2021-06-22,Meade,Kentucky,21163.0,2078,26.0
1444204,2021-06-22,Menifee,Kentucky,21165.0,490,17.0
1444205,2021-06-22,Mercer,Kentucky,21167.0,2636,54.0
1444206,2021-06-22,Metcalfe,Kentucky,21169.0,1069,30.0
1444207,2021-06-22,Monroe,Kentucky,21171.0,1344,44.0
1444208,2021-06-22,Montgomery,Kentucky,21173.0,2853,30.0
1444209,2021-06-22,Morgan,Kentucky,21175.0,2324,4.0
1444210,2021-06-22,Muhlenberg,Kentucky,21177.0,3071,67.0
1444211,2021-06-22,Nelson,Kentucky,21179.0,5013,61.0
1444212,2021-06-22,Nicholas,Kentucky,21181.0,593,8.0
1444213,2021-06-22,Ohio,Kentucky,21183.0,2504,55.0
1444214,2021-06-22,Oldham,Kentucky,21185.0,7691,84.0
1444215,2021-06-22,Owen,Kentucky,21187.0,732,13.0
1444216,2021-06-22,Owsley,Kentucky,21189.0,508,16.0
1444217,2021-06-22,Pendleton,Kentucky,21191.0,1044,4.0
1444218,2021-06-22,Perry,Kentucky,21193.0,2771,66.0
1444219,2021-06-22,Pike,Kentucky,21195.0,5738,106.0
1444220,2021-06-22,Powell,Kentucky,21197.0,1346,13.0
1444221,2021-06-22,Pulaski,Kentucky,21199.0,6650,118.0
1444222,2021-06-22,Robertson,Kentucky,21201.0,236,14.0
1444223,2021-06-22,Rockcastle,Kentucky,21203.0,1635,24.0
1444224,2021-06-22,Rowan,Kentucky,21205.0,2321,20.0
1444225,2021-06-22,Russell,Kentucky,21207.0,1903,45.0
1444226,2021-06-22,Scott,Kentucky,21209.0,5492,36.0
1444227,2021-06-22,Shelby,Kentucky,21211.0,4820,78.0
1444228,2021-06-22,Simpson,Kentucky,21213.0,2144,42.0
1444229,2021-06-22,Spencer,Kentucky,21215.0,1652,25.0
1444230,2021-06-22,Taylor,Kentucky,21217.0,3204,53.0
1444231,2021-06-22,Todd,Kentucky,21219.0,1179,28.0
1444232,2021-06-22,Trigg,Kentucky,21221.0,1336,15.0
1444233,2021-06-22,Trimble,Kentucky,21223.0,702,7.0
1444234,2021-06-22,Union,Kentucky,21225.0,1443,16.0
1444235,2021-06-22,Warren,Kentucky,21227.0,16280,181.0
1444236,2021-06-22,Washington,Kentucky,21229.0,1459,41.0
1444237,2021-06-22,Wayne,Kentucky,21231.0,2215,50.0
1444238,2021-06-22,Webster,Kentucky,21233.0,1402,22.0
1444239,2021-06-22,Whitley,Kentucky,21235.0,4036,61.0
1444240,2021-06-22,Wolfe,Kentucky,21237.0,540,6.0
1444241,2021-06-22,Woodford,Kentucky,21239.0,2165,21.0
1444242,2021-06-22,Acadia,Louisiana,22001.0,6767,196.0
1444243,2021-06-22,Allen,Louisiana,22003.0,3265,92.0
1444244,2021-06-22,Ascension,Louisiana,22005.0,12812,167.0
1444245,2021-06-22,Assumption,Louisiana,22007.0,2318,36.0
1444246,2021-06-22,Avoyelles,Louisiana,22009.0,4340,123.0
1444247,2021-06-22,Beauregard,Louisiana,22011.0,3308,79.0
1444248,2021-06-22,Bienville,Louisiana,22013.0,1708,83.0
1444249,2021-06-22,Bossier,Louisiana,22015.0,14400,310.0
1444250,2021-06-22,Caddo,Louisiana,22017.0,27136,760.0
1444251,2021-06-22,Calcasieu,Louisiana,22019.0,23131,450.0
1444252,2021-06-22,Caldwell,Louisiana,22021.0,1132,29.0
1444253,2021-06-22,Cameron,Louisiana,22023.0,629,7.0
1444254,2021-06-22,Catahoula,Louisiana,22025.0,1177,38.0
1444255,2021-06-22,Claiborne,Louisiana,22027.0,1475,55.0
1444256,2021-06-22,Concordia,Louisiana,22029.0,1914,62.0
1444257,2021-06-22,De Soto,Louisiana,22031.0,2893,78.0
1444258,2021-06-22,East Baton Rouge,Louisiana,22033.0,40835,834.0
1444259,2021-06-22,East Carroll,Louisiana,22035.0,1136,27.0
1444260,2021-06-22,East Feliciana,Louisiana,22037.0,3238,114.0
1444261,2021-06-22,Evangeline,Louisiana,22039.0,3682,97.0
1444262,2021-06-22,Franklin,Louisiana,22041.0,2534,107.0
1444263,2021-06-22,Grant,Louisiana,22043.0,2258,58.0
1444264,2021-06-22,Iberia,Louisiana,22045.0,7382,160.0
1444265,2021-06-22,Iberville,Louisiana,22047.0,3922,100.0
1444266,2021-06-22,Jackson,Louisiana,22049.0,2062,52.0
1444267,2021-06-22,Jefferson,Louisiana,22051.0,47401,907.0
1444268,2021-06-22,Jefferson Davis,Louisiana,22053.0,3238,97.0
1444269,2021-06-22,LaSalle,Louisiana,22059.0,1688,37.0
1444270,2021-06-22,Lafayette,Louisiana,22055.0,24418,292.0
1444271,2021-06-22,Lafourche,Louisiana,22057.0,10078,206.0
1444272,2021-06-22,Lincoln,Louisiana,22061.0,4670,93.0
1444273,2021-06-22,Livingston,Louisiana,22063.0,14208,210.0
1444274,2021-06-22,Madison,Louisiana,22065.0,1573,40.0
1444275,2021-06-22,Morehouse,Louisiana,22067.0,2872,78.0
1444276,2021-06-22,Natchitoches,Louisiana,22069.0,4159,93.0
1444277,2021-06-22,Orleans,Louisiana,22071.0,30951,800.0
1444278,2021-06-22,Ouachita,Louisiana,22073.0,18998,460.0
1444279,2021-06-22,Plaquemines,Louisiana,22075.0,2564,27.0
1444280,2021-06-22,Pointe Coupee,Louisiana,22077.0,2711,75.0
1444281,2021-06-22,Rapides,Louisiana,22079.0,12681,326.0
1444282,2021-06-22,Red River,Louisiana,22081.0,901,38.0
1444283,2021-06-22,Richland,Louisiana,22083.0,2503,57.0
1444284,2021-06-22,Sabine,Louisiana,22085.0,2990,64.0
1444285,2021-06-22,St. Bernard,Louisiana,22087.0,4124,54.0
1444286,2021-06-22,St. Charles,Louisiana,22089.0,5612,98.0
1444287,2021-06-22,St. Helena,Louisiana,22091.0,978,12.0
1444288,2021-06-22,St. James,Louisiana,22093.0,2029,50.0
1444289,2021-06-22,St. John the Baptist,Louisiana,22095.0,3864,141.0
1444290,2021-06-22,St. Landry,Louisiana,22097.0,9159,261.0
1444291,2021-06-22,St. Martin,Louisiana,22099.0,5522,118.0
1444292,2021-06-22,St. Mary,Louisiana,22101.0,4993,142.0
1444293,2021-06-22,St. Tammany,Louisiana,22103.0,26293,528.0
1444294,2021-06-22,Tangipahoa,Louisiana,22105.0,13124,305.0
1444295,2021-06-22,Tensas,Louisiana,22107.0,370,8.0
1444296,2021-06-22,Terrebonne,Louisiana,22109.0,10892,226.0
1444297,2021-06-22,Union,Louisiana,22111.0,2446,81.0
1444298,2021-06-22,Unknown,Louisiana,,388,0.0
1444299,2021-06-22,Vermilion,Louisiana,22113.0,5753,125.0
1444300,2021-06-22,Vernon,Louisiana,22115.0,3192,105.0
1444301,2021-06-22,Washington,Louisiana,22117.0,4456,134.0
1444302,2021-06-22,Webster,Louisiana,22119.0,4250,113.0
1444303,2021-06-22,West Baton Rouge,Louisiana,22121.0,2979,62.0
1444304,2021-06-22,West Carroll,Louisiana,22123.0,1191,41.0
1444305,2021-06-22,West Feliciana,Louisiana,22125.0,1208,34.0
1444306,2021-06-22,Winn,Louisiana,22127.0,1583,47.0
1444307,2021-06-22,Androscoggin,Maine,23001.0,8385,85.0
1444308,2021-06-22,Aroostook,Maine,23003.0,1896,48.0
1444309,2021-06-22,Cumberland,Maine,23005.0,17232,200.0
1444310,2021-06-22,Franklin,Maine,23007.0,1377,15.0
1444311,2021-06-22,Hancock,Maine,23009.0,1374,38.0
1444312,2021-06-22,Kennebec,Maine,23011.0,6597,74.0
1444313,2021-06-22,Knox,Maine,23013.0,1145,6.0
1444314,2021-06-22,Lincoln,Maine,23015.0,1078,3.0
1444315,2021-06-22,Oxford,Maine,23017.0,3639,67.0
1444316,2021-06-22,Penobscot,Maine,23019.0,6323,95.0
1444317,2021-06-22,Piscataquis,Maine,23021.0,586,6.0
1444318,2021-06-22,Sagadahoc,Maine,23023.0,1473,11.0
1444319,2021-06-22,Somerset,Maine,23025.0,2281,33.0
1444320,2021-06-22,Waldo,Maine,23027.0,1049,21.0
1444321,2021-06-22,Washington,Maine,23029.0,939,18.0
1444322,2021-06-22,York,Maine,23031.0,13490,134.0
1444323,2021-06-22,Allegany,Maryland,24001.0,7045,212.0
1444324,2021-06-22,Anne Arundel,Maryland,24003.0,43949,661.0
1444325,2021-06-22,Baltimore,Maryland,24005.0,65929,1673.0
1444326,2021-06-22,Baltimore city,Maryland,24510.0,53123,1244.0
1444327,2021-06-22,Calvert,Maryland,24009.0,4239,86.0
1444328,2021-06-22,Caroline,Maryland,24011.0,2350,30.0
1444329,2021-06-22,Carroll,Maryland,24013.0,9529,253.0
1444330,2021-06-22,Cecil,Maryland,24015.0,6330,152.0
1444331,2021-06-22,Charles,Maryland,24017.0,10957,215.0
1444332,2021-06-22,Dorchester,Maryland,24019.0,2848,65.0
1444333,2021-06-22,Frederick,Maryland,24021.0,19836,342.0
1444334,2021-06-22,Garrett,Maryland,24023.0,2045,65.0
1444335,2021-06-22,Harford,Maryland,24025.0,16638,299.0
1444336,2021-06-22,Howard,Maryland,24027.0,19312,254.0
1444337,2021-06-22,Kent,Maryland,24029.0,1355,51.0
1444338,2021-06-22,Montgomery,Maryland,24031.0,71164,1622.0
1444339,2021-06-22,Prince George's,Maryland,24033.0,85470,1593.0
1444340,2021-06-22,Queen Anne's,Maryland,24035.0,3007,51.0
1444341,2021-06-22,Somerset,Maryland,24039.0,2621,40.0
1444342,2021-06-22,St. Mary's,Maryland,24037.0,6051,132.0
1444343,2021-06-22,Talbot,Maryland,24041.0,2182,44.0
1444344,2021-06-22,Unknown,Maryland,,0,23.0
1444345,2021-06-22,Washington,Maryland,24043.0,14656,329.0
1444346,2021-06-22,Wicomico,Maryland,24045.0,7720,173.0
1444347,2021-06-22,Worcester,Maryland,24047.0,3689,106.0
1444348,2021-06-22,Barnstable,Massachusetts,25001.0,13931,469.0
1444349,2021-06-22,Berkshire,Massachusetts,25003.0,6548,288.0
1444350,2021-06-22,Bristol,Massachusetts,25005.0,66880,1744.0
1444351,2021-06-22,Dukes,Massachusetts,25007.0,1414,0.0
1444352,2021-06-22,Essex,Massachusetts,25009.0,97896,2401.0
1444353,2021-06-22,Franklin,Massachusetts,25011.0,2581,113.0
1444354,2021-06-22,Hampden,Massachusetts,25013.0,52411,1536.0
1444355,2021-06-22,Hampshire,Massachusetts,25015.0,9162,300.0
1444356,2021-06-22,Middlesex,Massachusetts,25017.0,135294,3774.0
1444357,2021-06-22,Nantucket,Massachusetts,25019.0,1519,0.0
1444358,2021-06-22,Norfolk,Massachusetts,25021.0,54984,1801.0
1444359,2021-06-22,Plymouth,Massachusetts,25023.0,49270,1444.0
1444360,2021-06-22,Suffolk,Massachusetts,25025.0,93068,1847.0
1444361,2021-06-22,Unknown,Massachusetts,,47145,14.0
1444362,2021-06-22,Worcester,Massachusetts,25027.0,77373,2246.0
1444363,2021-06-22,Alcona,Michigan,26001.0,739,33.0
1444364,2021-06-22,Alger,Michigan,26003.0,668,7.0
1444365,2021-06-22,Allegan,Michigan,26005.0,11177,159.0
1444366,2021-06-22,Alpena,Michigan,26007.0,2269,62.0
1444367,2021-06-22,Antrim,Michigan,26009.0,1635,29.0
1444368,2021-06-22,Arenac,Michigan,26011.0,1209,29.0
1444369,2021-06-22,Baraga,Michigan,26013.0,991,39.0
1444370,2021-06-22,Barry,Michigan,26015.0,5954,69.0
1444371,2021-06-22,Bay,Michigan,26017.0,11254,354.0
1444372,2021-06-22,Benzie,Michigan,26019.0,1280,36.0
1444373,2021-06-22,Berrien,Michigan,26021.0,15577,289.0
1444374,2021-06-22,Branch,Michigan,26023.0,5750,120.0
1444375,2021-06-22,Calhoun,Michigan,26025.0,14535,314.0
1444376,2021-06-22,Cass,Michigan,26027.0,5493,77.0
1444377,2021-06-22,Charlevoix,Michigan,26029.0,1681,22.0
1444378,2021-06-22,Cheboygan,Michigan,26031.0,1930,46.0
1444379,2021-06-22,Chippewa,Michigan,26033.0,5621,50.0
1444380,2021-06-22,Clare,Michigan,26035.0,2472,83.0
1444381,2021-06-22,Clinton,Michigan,26037.0,7643,91.0
1444382,2021-06-22,Crawford,Michigan,26039.0,995,14.0
1444383,2021-06-22,Delta,Michigan,26041.0,4058,95.0
1444384,2021-06-22,Dickinson,Michigan,26043.0,2753,74.0
1444385,2021-06-22,Eaton,Michigan,26045.0,10146,211.0
1444386,2021-06-22,Emmet,Michigan,26047.0,2384,43.0
1444387,2021-06-22,Genesee,Michigan,26049.0,41731,969.0
1444388,2021-06-22,Gladwin,Michigan,26051.0,2305,59.0
