,date,county,state,fips,cases,deaths
1463447,2021-06-28,Keokuk,Iowa,19107.0,971,32.0
1463448,2021-06-28,Kossuth,Iowa,19109.0,2162,66.0
1463449,2021-06-28,Lee,Iowa,19111.0,3836,57.0
1463450,2021-06-28,Linn,Iowa,19113.0,21272,340.0
1463451,2021-06-28,Louisa,Iowa,19115.0,1300,49.0
1463452,2021-06-28,Lucas,Iowa,19117.0,780,23.0
1463453,2021-06-28,Lyon,Iowa,19119.0,1595,41.0
1463454,2021-06-28,Madison,Iowa,19121.0,1647,19.0
1463455,2021-06-28,Mahaska,Iowa,19123.0,2329,51.0
1463456,2021-06-28,Marion,Iowa,19125.0,3661,76.0
1463457,2021-06-28,Marshall,Iowa,19127.0,4882,76.0
1463458,2021-06-28,Mills,Iowa,19129.0,1641,24.0
1463459,2021-06-28,Mitchell,Iowa,19131.0,1267,43.0
1463460,2021-06-28,Monona,Iowa,19133.0,837,31.0
1463461,2021-06-28,Monroe,Iowa,19135.0,964,32.0
1463462,2021-06-28,Montgomery,Iowa,19137.0,1036,38.0
1463463,2021-06-28,Muscatine,Iowa,19139.0,4888,106.0
1463464,2021-06-28,O'Brien,Iowa,19141.0,1998,61.0
1463465,2021-06-28,Osceola,Iowa,19143.0,789,17.0
1463466,2021-06-28,Page,Iowa,19145.0,1945,22.0
1463467,2021-06-28,Palo Alto,Iowa,19147.0,1136,23.0
1463468,2021-06-28,Plymouth,Iowa,19149.0,4032,81.0
1463469,2021-06-28,Pocahontas,Iowa,19151.0,858,22.0
1463470,2021-06-28,Polk,Iowa,19153.0,58321,642.0
1463471,2021-06-28,Pottawattamie,Iowa,19155.0,11238,175.0
1463472,2021-06-28,Poweshiek,Iowa,19157.0,1572,36.0
1463473,2021-06-28,Ringgold,Iowa,19159.0,564,24.0
1463474,2021-06-28,Sac,Iowa,19161.0,1309,20.0
1463475,2021-06-28,Scott,Iowa,19163.0,20323,249.0
1463476,2021-06-28,Shelby,Iowa,19165.0,1318,37.0
1463477,2021-06-28,Sioux,Iowa,19167.0,5178,74.0
1463478,2021-06-28,Story,Iowa,19169.0,10727,48.0
1463479,2021-06-28,Tama,Iowa,19171.0,2124,71.0
1463480,2021-06-28,Taylor,Iowa,19173.0,668,12.0
1463481,2021-06-28,Union,Iowa,19175.0,1301,35.0
1463482,2021-06-28,Unknown,Iowa,,937,0.0
1463483,2021-06-28,Van Buren,Iowa,19177.0,565,18.0
1463484,2021-06-28,Wapello,Iowa,19179.0,4343,122.0
1463485,2021-06-28,Warren,Iowa,19181.0,5844,92.0
1463486,2021-06-28,Washington,Iowa,19183.0,2574,51.0
1463487,2021-06-28,Wayne,Iowa,19185.0,544,23.0
1463488,2021-06-28,Webster,Iowa,19187.0,5184,94.0
1463489,2021-06-28,Winnebago,Iowa,19189.0,1446,31.0
1463490,2021-06-28,Winneshiek,Iowa,19191.0,1998,35.0
1463491,2021-06-28,Woodbury,Iowa,19193.0,15244,230.0
1463492,2021-06-28,Worth,Iowa,19195.0,762,8.0
1463493,2021-06-28,Wright,Iowa,19197.0,1864,40.0
1463494,2021-06-28,Allen,Kansas,20001.0,1255,20.0
1463495,2021-06-28,Anderson,Kansas,20003.0,850,18.0
1463496,2021-06-28,Atchison,Kansas,20005.0,1540,14.0
1463497,2021-06-28,Barber,Kansas,20007.0,374,6.0
1463498,2021-06-28,Barton,Kansas,20009.0,2614,51.0
1463499,2021-06-28,Bourbon,Kansas,20011.0,1439,27.0
1463500,2021-06-28,Brown,Kansas,20013.0,1242,38.0
1463501,2021-06-28,Butler,Kansas,20015.0,7653,91.0
1463502,2021-06-28,Chase,Kansas,20017.0,278,3.0
1463503,2021-06-28,Chautauqua,Kansas,20019.0,271,6.0
1463504,2021-06-28,Cherokee,Kansas,20021.0,2607,53.0
1463505,2021-06-28,Cheyenne,Kansas,20023.0,371,13.0
1463506,2021-06-28,Clark,Kansas,20025.0,250,7.0
1463507,2021-06-28,Clay,Kansas,20027.0,826,30.0
1463508,2021-06-28,Cloud,Kansas,20029.0,1004,25.0
1463509,2021-06-28,Coffey,Kansas,20031.0,750,23.0
1463510,2021-06-28,Comanche,Kansas,20033.0,172,9.0
1463511,2021-06-28,Cowley,Kansas,20035.0,4005,108.0
1463512,2021-06-28,Crawford,Kansas,20037.0,4866,83.0
1463513,2021-06-28,Decatur,Kansas,20039.0,281,12.0
1463514,2021-06-28,Dickinson,Kansas,20041.0,1815,47.0
1463515,2021-06-28,Doniphan,Kansas,20043.0,1037,23.0
1463516,2021-06-28,Douglas,Kansas,20045.0,9389,85.0
1463517,2021-06-28,Edwards,Kansas,20047.0,267,12.0
1463518,2021-06-28,Elk,Kansas,20049.0,181,5.0
1463519,2021-06-28,Ellis,Kansas,20051.0,3761,73.0
1463520,2021-06-28,Ellsworth,Kansas,20053.0,1225,25.0
1463521,2021-06-28,Finney,Kansas,20055.0,6113,73.0
1463522,2021-06-28,Ford,Kansas,20057.0,5786,76.0
1463523,2021-06-28,Franklin,Kansas,20059.0,2589,43.0
1463524,2021-06-28,Geary,Kansas,20061.0,3627,42.0
1463525,2021-06-28,Gove,Kansas,20063.0,388,19.0
1463526,2021-06-28,Graham,Kansas,20065.0,265,9.0
1463527,2021-06-28,Grant,Kansas,20067.0,985,18.0
1463528,2021-06-28,Gray,Kansas,20069.0,611,14.0
1463529,2021-06-28,Greeley,Kansas,20071.0,104,1.0
1463530,2021-06-28,Greenwood,Kansas,20073.0,589,11.0
1463531,2021-06-28,Hamilton,Kansas,20075.0,210,1.0
1463532,2021-06-28,Harper,Kansas,20077.0,630,18.0
1463533,2021-06-28,Harvey,Kansas,20079.0,3710,72.0
1463534,2021-06-28,Haskell,Kansas,20081.0,416,9.0
1463535,2021-06-28,Hodgeman,Kansas,20083.0,213,9.0
1463536,2021-06-28,Jackson,Kansas,20085.0,1418,16.0
1463537,2021-06-28,Jefferson,Kansas,20087.0,1761,38.0
1463538,2021-06-28,Jewell,Kansas,20089.0,216,6.0
1463539,2021-06-28,Johnson,Kansas,20091.0,59824,771.0
1463540,2021-06-28,Kearny,Kansas,20093.0,574,10.0
1463541,2021-06-28,Kingman,Kansas,20095.0,778,15.0
1463542,2021-06-28,Kiowa,Kansas,20097.0,271,5.0
1463543,2021-06-28,Labette,Kansas,20099.0,2767,50.0
1463544,2021-06-28,Lane,Kansas,20101.0,143,7.0
1463545,2021-06-28,Leavenworth,Kansas,20103.0,7316,94.0
1463546,2021-06-28,Lincoln,Kansas,20105.0,266,5.0
1463547,2021-06-28,Linn,Kansas,20107.0,833,12.0
1463548,2021-06-28,Logan,Kansas,20109.0,299,6.0
1463549,2021-06-28,Lyon,Kansas,20111.0,4323,86.0
1463550,2021-06-28,Marion,Kansas,20115.0,1120,24.0
1463551,2021-06-28,Marshall,Kansas,20117.0,1135,26.0
1463552,2021-06-28,McPherson,Kansas,20113.0,3391,89.0
1463553,2021-06-28,Meade,Kansas,20119.0,515,12.0
1463554,2021-06-28,Miami,Kansas,20121.0,2799,42.0
1463555,2021-06-28,Mitchell,Kansas,20123.0,569,18.0
1463556,2021-06-28,Montgomery,Kansas,20125.0,3480,84.0
1463557,2021-06-28,Morris,Kansas,20127.0,613,23.0
1463558,2021-06-28,Morton,Kansas,20129.0,269,9.0
1463559,2021-06-28,Nemaha,Kansas,20131.0,1530,55.0
1463560,2021-06-28,Neosho,Kansas,20133.0,1816,35.0
1463561,2021-06-28,Ness,Kansas,20135.0,372,16.0
1463562,2021-06-28,Norton,Kansas,20137.0,1221,27.0
1463563,2021-06-28,Osage,Kansas,20139.0,1267,26.0
1463564,2021-06-28,Osborne,Kansas,20141.0,293,12.0
1463565,2021-06-28,Ottawa,Kansas,20143.0,560,13.0
1463566,2021-06-28,Pawnee,Kansas,20145.0,1176,14.0
1463567,2021-06-28,Phillips,Kansas,20147.0,711,25.0
1463568,2021-06-28,Pottawatomie,Kansas,20149.0,2000,32.0
1463569,2021-06-28,Pratt,Kansas,20151.0,816,25.0
1463570,2021-06-28,Rawlins,Kansas,20153.0,360,7.0
1463571,2021-06-28,Reno,Kansas,20155.0,8597,141.0
1463572,2021-06-28,Republic,Kansas,20157.0,680,15.0
1463573,2021-06-28,Rice,Kansas,20159.0,1076,12.0
1463574,2021-06-28,Riley,Kansas,20161.0,6682,43.0
1463575,2021-06-28,Rooks,Kansas,20163.0,660,11.0
1463576,2021-06-28,Rush,Kansas,20165.0,434,14.0
1463577,2021-06-28,Russell,Kansas,20167.0,865,28.0
1463578,2021-06-28,Saline,Kansas,20169.0,6341,144.0
1463579,2021-06-28,Scott,Kansas,20171.0,621,24.0
1463580,2021-06-28,Sedgwick,Kansas,20173.0,57953,788.0
1463581,2021-06-28,Seward,Kansas,20175.0,3988,41.0
1463582,2021-06-28,Shawnee,Kansas,20177.0,17736,371.0
1463583,2021-06-28,Sheridan,Kansas,20179.0,437,14.0
1463584,2021-06-28,Sherman,Kansas,20181.0,662,12.0
1463585,2021-06-28,Smith,Kansas,20183.0,278,3.0
1463586,2021-06-28,Stafford,Kansas,20185.0,352,10.0
1463587,2021-06-28,Stanton,Kansas,20187.0,186,6.0
1463588,2021-06-28,Stevens,Kansas,20189.0,586,10.0
1463589,2021-06-28,Sumner,Kansas,20191.0,2235,53.0
1463590,2021-06-28,Thomas,Kansas,20193.0,1135,20.0
1463591,2021-06-28,Trego,Kansas,20195.0,407,8.0
1463592,2021-06-28,Wabaunsee,Kansas,20197.0,694,14.0
1463593,2021-06-28,Wallace,Kansas,20199.0,179,4.0
1463594,2021-06-28,Washington,Kansas,20201.0,555,14.0
1463595,2021-06-28,Wichita,Kansas,20203.0,218,6.0
1463596,2021-06-28,Wilson,Kansas,20205.0,1024,16.0
1463597,2021-06-28,Woodson,Kansas,20207.0,225,5.0
1463598,2021-06-28,Wyandotte,Kansas,20209.0,20984,299.0
1463599,2021-06-28,Adair,Kentucky,21001.0,1960,54.0
1463600,2021-06-28,Allen,Kentucky,21003.0,2121,43.0
1463601,2021-06-28,Anderson,Kentucky,21005.0,1793,23.0
1463602,2021-06-28,Ballard,Kentucky,21007.0,420,9.0
1463603,2021-06-28,Barren,Kentucky,21009.0,4512,103.0
1463604,2021-06-28,Bath,Kentucky,21011.0,1050,24.0
1463605,2021-06-28,Bell,Kentucky,21013.0,3175,58.0
1463606,2021-06-28,Boone,Kentucky,21015.0,14659,155.0
1463607,2021-06-28,Bourbon,Kentucky,21017.0,1764,20.0
1463608,2021-06-28,Boyd,Kentucky,21019.0,5135,76.0
1463609,2021-06-28,Boyle,Kentucky,21021.0,3508,78.0
1463610,2021-06-28,Bracken,Kentucky,21023.0,674,7.0
1463611,2021-06-28,Breathitt,Kentucky,21025.0,1052,9.0
1463612,2021-06-28,Breckinridge,Kentucky,21027.0,1317,18.0
1463613,2021-06-28,Bullitt,Kentucky,21029.0,7407,83.0
1463614,2021-06-28,Butler,Kentucky,21031.0,1481,28.0
1463615,2021-06-28,Caldwell,Kentucky,21033.0,1486,32.0
1463616,2021-06-28,Calloway,Kentucky,21035.0,3585,49.0
1463617,2021-06-28,Campbell,Kentucky,21037.0,8891,84.0
1463618,2021-06-28,Carlisle,Kentucky,21039.0,484,10.0
1463619,2021-06-28,Carroll,Kentucky,21041.0,1039,21.0
1463620,2021-06-28,Carter,Kentucky,21043.0,2371,35.0
1463621,2021-06-28,Casey,Kentucky,21045.0,1519,41.0
1463622,2021-06-28,Christian,Kentucky,21047.0,7106,107.0
1463623,2021-06-28,Clark,Kentucky,21049.0,3025,32.0
1463624,2021-06-28,Clay,Kentucky,21051.0,2716,46.0
1463625,2021-06-28,Clinton,Kentucky,21053.0,1452,32.0
1463626,2021-06-28,Crittenden,Kentucky,21055.0,685,24.0
1463627,2021-06-28,Cumberland,Kentucky,21057.0,695,13.0
1463628,2021-06-28,Daviess,Kentucky,21059.0,11016,193.0
1463629,2021-06-28,Edmonson,Kentucky,21061.0,923,25.0
1463630,2021-06-28,Elliott,Kentucky,21063.0,984,2.0
1463631,2021-06-28,Estill,Kentucky,21065.0,1179,12.0
1463632,2021-06-28,Fayette,Kentucky,21067.0,36519,323.0
1463633,2021-06-28,Fleming,Kentucky,21069.0,1232,25.0
1463634,2021-06-28,Floyd,Kentucky,21071.0,3503,72.0
1463635,2021-06-28,Franklin,Kentucky,21073.0,4196,56.0
1463636,2021-06-28,Fulton,Kentucky,21075.0,546,16.0
1463637,2021-06-28,Gallatin,Kentucky,21077.0,744,33.0
1463638,2021-06-28,Garrard,Kentucky,21079.0,1552,36.0
1463639,2021-06-28,Grant,Kentucky,21081.0,2557,23.0
1463640,2021-06-28,Graves,Kentucky,21083.0,4375,96.0
1463641,2021-06-28,Grayson,Kentucky,21085.0,2247,58.0
1463642,2021-06-28,Green,Kentucky,21087.0,1238,18.0
1463643,2021-06-28,Greenup,Kentucky,21089.0,3714,63.0
1463644,2021-06-28,Hancock,Kentucky,21091.0,897,16.0
1463645,2021-06-28,Hardin,Kentucky,21093.0,9985,170.0
1463646,2021-06-28,Harlan,Kentucky,21095.0,2945,90.0
1463647,2021-06-28,Harrison,Kentucky,21097.0,1832,25.0
1463648,2021-06-28,Hart,Kentucky,21099.0,2021,53.0
1463649,2021-06-28,Henderson,Kentucky,21101.0,4979,79.0
1463650,2021-06-28,Henry,Kentucky,21103.0,1388,20.0
1463651,2021-06-28,Hickman,Kentucky,21105.0,402,15.0
1463652,2021-06-28,Hopkins,Kentucky,21107.0,4712,149.0
1463653,2021-06-28,Jackson,Kentucky,21109.0,1331,32.0
1463654,2021-06-28,Jefferson,Kentucky,21111.0,83089,1335.0
1463655,2021-06-28,Jessamine,Kentucky,21113.0,4797,72.0
1463656,2021-06-28,Johnson,Kentucky,21115.0,2107,36.0
1463657,2021-06-28,Kenton,Kentucky,21117.0,17219,213.0
1463658,2021-06-28,Knott,Kentucky,21119.0,1157,24.0
1463659,2021-06-28,Knox,Kentucky,21121.0,3872,46.0
1463660,2021-06-28,Larue,Kentucky,21123.0,1357,26.0
1463661,2021-06-28,Laurel,Kentucky,21125.0,7565,81.0
1463662,2021-06-28,Lawrence,Kentucky,21127.0,1484,28.0
1463663,2021-06-28,Lee,Kentucky,21129.0,1291,26.0
1463664,2021-06-28,Leslie,Kentucky,21131.0,952,8.0
1463665,2021-06-28,Letcher,Kentucky,21133.0,1969,46.0
1463666,2021-06-28,Lewis,Kentucky,21135.0,1360,40.0
1463667,2021-06-28,Lincoln,Kentucky,21137.0,2408,59.0
1463668,2021-06-28,Livingston,Kentucky,21139.0,887,24.0
1463669,2021-06-28,Logan,Kentucky,21141.0,2933,73.0
1463670,2021-06-28,Lyon,Kentucky,21143.0,1553,20.0
1463671,2021-06-28,Madison,Kentucky,21151.0,9563,112.0
1463672,2021-06-28,Magoffin,Kentucky,21153.0,1041,18.0
1463673,2021-06-28,Marion,Kentucky,21155.0,2387,38.0
1463674,2021-06-28,Marshall,Kentucky,21157.0,2888,59.0
1463675,2021-06-28,Martin,Kentucky,21159.0,1053,20.0
1463676,2021-06-28,Mason,Kentucky,21161.0,1760,40.0
1463677,2021-06-28,McCracken,Kentucky,21145.0,6944,132.0
1463678,2021-06-28,McCreary,Kentucky,21147.0,2008,34.0
1463679,2021-06-28,McLean,Kentucky,21149.0,903,27.0
1463680,2021-06-28,Meade,Kentucky,21163.0,2087,26.0
1463681,2021-06-28,Menifee,Kentucky,21165.0,489,17.0
1463682,2021-06-28,Mercer,Kentucky,21167.0,2634,54.0
1463683,2021-06-28,Metcalfe,Kentucky,21169.0,1069,30.0
1463684,2021-06-28,Monroe,Kentucky,21171.0,1344,44.0
1463685,2021-06-28,Montgomery,Kentucky,21173.0,2861,30.0
1463686,2021-06-28,Morgan,Kentucky,21175.0,2328,5.0
1463687,2021-06-28,Muhlenberg,Kentucky,21177.0,3076,67.0
1463688,2021-06-28,Nelson,Kentucky,21179.0,5015,62.0
1463689,2021-06-28,Nicholas,Kentucky,21181.0,597,8.0
1463690,2021-06-28,Ohio,Kentucky,21183.0,2510,55.0
1463691,2021-06-28,Oldham,Kentucky,21185.0,7696,84.0
1463692,2021-06-28,Owen,Kentucky,21187.0,735,13.0
1463693,2021-06-28,Owsley,Kentucky,21189.0,508,16.0
1463694,2021-06-28,Pendleton,Kentucky,21191.0,1046,4.0
1463695,2021-06-28,Perry,Kentucky,21193.0,2780,66.0
1463696,2021-06-28,Pike,Kentucky,21195.0,5816,106.0
1463697,2021-06-28,Powell,Kentucky,21197.0,1347,13.0
1463698,2021-06-28,Pulaski,Kentucky,21199.0,6650,118.0
1463699,2021-06-28,Robertson,Kentucky,21201.0,237,14.0
1463700,2021-06-28,Rockcastle,Kentucky,21203.0,1639,24.0
1463701,2021-06-28,Rowan,Kentucky,21205.0,2326,20.0
1463702,2021-06-28,Russell,Kentucky,21207.0,1906,45.0
1463703,2021-06-28,Scott,Kentucky,21209.0,5504,36.0
1463704,2021-06-28,Shelby,Kentucky,21211.0,4828,78.0
1463705,2021-06-28,Simpson,Kentucky,21213.0,2153,42.0
1463706,2021-06-28,Spencer,Kentucky,21215.0,1654,25.0
1463707,2021-06-28,Taylor,Kentucky,21217.0,3186,53.0
1463708,2021-06-28,Todd,Kentucky,21219.0,1172,28.0
1463709,2021-06-28,Trigg,Kentucky,21221.0,1339,15.0
1463710,2021-06-28,Trimble,Kentucky,21223.0,702,7.0
1463711,2021-06-28,Union,Kentucky,21225.0,1445,16.0
1463712,2021-06-28,Warren,Kentucky,21227.0,16304,185.0
1463713,2021-06-28,Washington,Kentucky,21229.0,1461,41.0
1463714,2021-06-28,Wayne,Kentucky,21231.0,2222,50.0
1463715,2021-06-28,Webster,Kentucky,21233.0,1411,22.0
1463716,2021-06-28,Whitley,Kentucky,21235.0,4050,61.0
1463717,2021-06-28,Wolfe,Kentucky,21237.0,546,6.0
1463718,2021-06-28,Woodford,Kentucky,21239.0,2166,22.0
1463719,2021-06-28,Acadia,Louisiana,22001.0,6792,196.0
1463720,2021-06-28,Allen,Louisiana,22003.0,3270,92.0
1463721,2021-06-28,Ascension,Louisiana,22005.0,12881,168.0
1463722,2021-06-28,Assumption,Louisiana,22007.0,2327,36.0
1463723,2021-06-28,Avoyelles,Louisiana,22009.0,4345,124.0
1463724,2021-06-28,Beauregard,Louisiana,22011.0,3318,79.0
1463725,2021-06-28,Bienville,Louisiana,22013.0,1711,83.0
1463726,2021-06-28,Bossier,Louisiana,22015.0,14438,310.0
1463727,2021-06-28,Caddo,Louisiana,22017.0,27223,761.0
1463728,2021-06-28,Calcasieu,Louisiana,22019.0,23232,452.0
1463729,2021-06-28,Caldwell,Louisiana,22021.0,1134,29.0
1463730,2021-06-28,Cameron,Louisiana,22023.0,632,7.0
1463731,2021-06-28,Catahoula,Louisiana,22025.0,1180,38.0
1463732,2021-06-28,Claiborne,Louisiana,22027.0,1483,55.0
1463733,2021-06-28,Concordia,Louisiana,22029.0,1920,62.0
1463734,2021-06-28,De Soto,Louisiana,22031.0,2903,78.0
1463735,2021-06-28,East Baton Rouge,Louisiana,22033.0,41063,837.0
1463736,2021-06-28,East Carroll,Louisiana,22035.0,1138,27.0
1463737,2021-06-28,East Feliciana,Louisiana,22037.0,3254,114.0
1463738,2021-06-28,Evangeline,Louisiana,22039.0,3692,97.0
1463739,2021-06-28,Franklin,Louisiana,22041.0,2568,107.0
1463740,2021-06-28,Grant,Louisiana,22043.0,2270,58.0
1463741,2021-06-28,Iberia,Louisiana,22045.0,7403,161.0
1463742,2021-06-28,Iberville,Louisiana,22047.0,3945,100.0
1463743,2021-06-28,Jackson,Louisiana,22049.0,2073,52.0
1463744,2021-06-28,Jefferson,Louisiana,22051.0,47526,908.0
1463745,2021-06-28,Jefferson Davis,Louisiana,22053.0,3242,97.0
1463746,2021-06-28,LaSalle,Louisiana,22059.0,1698,37.0
1463747,2021-06-28,Lafayette,Louisiana,22055.0,24519,295.0
1463748,2021-06-28,Lafourche,Louisiana,22057.0,10169,206.0
1463749,2021-06-28,Lincoln,Louisiana,22061.0,4691,93.0
1463750,2021-06-28,Livingston,Louisiana,22063.0,14335,212.0
1463751,2021-06-28,Madison,Louisiana,22065.0,1573,40.0
1463752,2021-06-28,Morehouse,Louisiana,22067.0,2876,78.0
1463753,2021-06-28,Natchitoches,Louisiana,22069.0,4166,94.0
1463754,2021-06-28,Orleans,Louisiana,22071.0,31041,805.0
1463755,2021-06-28,Ouachita,Louisiana,22073.0,19073,461.0
1463756,2021-06-28,Plaquemines,Louisiana,22075.0,2569,27.0
1463757,2021-06-28,Pointe Coupee,Louisiana,22077.0,2726,75.0
1463758,2021-06-28,Rapides,Louisiana,22079.0,12720,326.0
1463759,2021-06-28,Red River,Louisiana,22081.0,900,38.0
1463760,2021-06-28,Richland,Louisiana,22083.0,2511,57.0
1463761,2021-06-28,Sabine,Louisiana,22085.0,3000,64.0
1463762,2021-06-28,St. Bernard,Louisiana,22087.0,4135,54.0
1463763,2021-06-28,St. Charles,Louisiana,22089.0,5629,98.0
1463764,2021-06-28,St. Helena,Louisiana,22091.0,978,12.0
1463765,2021-06-28,St. James,Louisiana,22093.0,2036,51.0
1463766,2021-06-28,St. John the Baptist,Louisiana,22095.0,3881,141.0
1463767,2021-06-28,St. Landry,Louisiana,22097.0,9183,262.0
1463768,2021-06-28,St. Martin,Louisiana,22099.0,5554,118.0
1463769,2021-06-28,St. Mary,Louisiana,22101.0,5060,143.0
1463770,2021-06-28,St. Tammany,Louisiana,22103.0,26408,528.0
1463771,2021-06-28,Tangipahoa,Louisiana,22105.0,13214,306.0
1463772,2021-06-28,Tensas,Louisiana,22107.0,371,8.0
1463773,2021-06-28,Terrebonne,Louisiana,22109.0,10947,226.0
1463774,2021-06-28,Union,Louisiana,22111.0,2452,82.0
1463775,2021-06-28,Unknown,Louisiana,,389,0.0
1463776,2021-06-28,Vermilion,Louisiana,22113.0,5778,126.0
1463777,2021-06-28,Vernon,Louisiana,22115.0,3204,105.0
1463778,2021-06-28,Washington,Louisiana,22117.0,4476,134.0
1463779,2021-06-28,Webster,Louisiana,22119.0,4260,114.0
1463780,2021-06-28,West Baton Rouge,Louisiana,22121.0,2994,62.0
1463781,2021-06-28,West Carroll,Louisiana,22123.0,1193,41.0
1463782,2021-06-28,West Feliciana,Louisiana,22125.0,1207,34.0
1463783,2021-06-28,Winn,Louisiana,22127.0,1584,47.0
1463784,2021-06-28,Androscoggin,Maine,23001.0,8404,86.0
1463785,2021-06-28,Aroostook,Maine,23003.0,1900,48.0
1463786,2021-06-28,Cumberland,Maine,23005.0,17244,200.0
1463787,2021-06-28,Franklin,Maine,23007.0,1382,15.0
1463788,2021-06-28,Hancock,Maine,23009.0,1376,38.0
1463789,2021-06-28,Kennebec,Maine,23011.0,6606,74.0
1463790,2021-06-28,Knox,Maine,23013.0,1145,6.0
1463791,2021-06-28,Lincoln,Maine,23015.0,1080,3.0
1463792,2021-06-28,Oxford,Maine,23017.0,3645,67.0
1463793,2021-06-28,Penobscot,Maine,23019.0,6342,97.0
1463794,2021-06-28,Piscataquis,Maine,23021.0,587,7.0
1463795,2021-06-28,Sagadahoc,Maine,23023.0,1474,11.0
1463796,2021-06-28,Somerset,Maine,23025.0,2286,33.0
1463797,2021-06-28,Waldo,Maine,23027.0,1050,21.0
1463798,2021-06-28,Washington,Maine,23029.0,941,18.0
1463799,2021-06-28,York,Maine,23031.0,13527,134.0
1463800,2021-06-28,Allegany,Maryland,24001.0,7055,212.0
1463801,2021-06-28,Anne Arundel,Maryland,24003.0,43981,664.0
1463802,2021-06-28,Baltimore,Maryland,24005.0,65980,1680.0
1463803,2021-06-28,Baltimore city,Maryland,24510.0,53157,1249.0
1463804,2021-06-28,Calvert,Maryland,24009.0,4240,86.0
1463805,2021-06-28,Caroline,Maryland,24011.0,2352,30.0
1463806,2021-06-28,Carroll,Maryland,24013.0,9533,254.0
1463807,2021-06-28,Cecil,Maryland,24015.0,6338,152.0
1463808,2021-06-28,Charles,Maryland,24017.0,10964,216.0
1463809,2021-06-28,Dorchester,Maryland,24019.0,2851,65.0
1463810,2021-06-28,Frederick,Maryland,24021.0,19842,342.0
1463811,2021-06-28,Garrett,Maryland,24023.0,2045,65.0
1463812,2021-06-28,Harford,Maryland,24025.0,16654,300.0
1463813,2021-06-28,Howard,Maryland,24027.0,19329,254.0
1463814,2021-06-28,Kent,Maryland,24029.0,1357,51.0
1463815,2021-06-28,Montgomery,Maryland,24031.0,71213,1623.0
1463816,2021-06-28,Prince George's,Maryland,24033.0,85544,1596.0
1463817,2021-06-28,Queen Anne's,Maryland,24035.0,3011,51.0
1463818,2021-06-28,Somerset,Maryland,24039.0,2624,40.0
1463819,2021-06-28,St. Mary's,Maryland,24037.0,6059,132.0
1463820,2021-06-28,Talbot,Maryland,24041.0,2184,44.0
1463821,2021-06-28,Unknown,Maryland,,0,22.0
1463822,2021-06-28,Washington,Maryland,24043.0,14662,331.0
1463823,2021-06-28,Wicomico,Maryland,24045.0,7725,174.0
1463824,2021-06-28,Worcester,Maryland,24047.0,3698,106.0
1463825,2021-06-28,Barnstable,Massachusetts,25001.0,13940,470.0
1463826,2021-06-28,Berkshire,Massachusetts,25003.0,6553,288.0
1463827,2021-06-28,Bristol,Massachusetts,25005.0,66900,1744.0
1463828,2021-06-28,Dukes,Massachusetts,25007.0,1413,0.0
1463829,2021-06-28,Essex,Massachusetts,25009.0,97946,2403.0
1463830,2021-06-28,Franklin,Massachusetts,25011.0,2584,113.0
1463831,2021-06-28,Hampden,Massachusetts,25013.0,52432,1537.0
1463832,2021-06-28,Hampshire,Massachusetts,25015.0,9173,300.0
1463833,2021-06-28,Middlesex,Massachusetts,25017.0,135353,3778.0
1463834,2021-06-28,Nantucket,Massachusetts,25019.0,1519,0.0
1463835,2021-06-28,Norfolk,Massachusetts,25021.0,55023,1803.0
1463836,2021-06-28,Plymouth,Massachusetts,25023.0,49291,1446.0
1463837,2021-06-28,Suffolk,Massachusetts,25025.0,93128,1848.0
1463838,2021-06-28,Unknown,Massachusetts,,47145,14.0
1463839,2021-06-28,Worcester,Massachusetts,25027.0,77410,2248.0
1463840,2021-06-28,Alcona,Michigan,26001.0,739,33.0
1463841,2021-06-28,Alger,Michigan,26003.0,670,7.0
1463842,2021-06-28,Allegan,Michigan,26005.0,11186,160.0
1463843,2021-06-28,Alpena,Michigan,26007.0,2270,63.0
1463844,2021-06-28,Antrim,Michigan,26009.0,1636,30.0
1463845,2021-06-28,Arenac,Michigan,26011.0,1209,29.0
1463846,2021-06-28,Baraga,Michigan,26013.0,992,39.0
1463847,2021-06-28,Barry,Michigan,26015.0,5962,69.0
1463848,2021-06-28,Bay,Michigan,26017.0,11261,353.0
1463849,2021-06-28,Benzie,Michigan,26019.0,1281,36.0
1463850,2021-06-28,Berrien,Michigan,26021.0,15596,289.0
1463851,2021-06-28,Branch,Michigan,26023.0,5759,120.0
1463852,2021-06-28,Calhoun,Michigan,26025.0,14555,317.0
1463853,2021-06-28,Cass,Michigan,26027.0,5496,77.0
1463854,2021-06-28,Charlevoix,Michigan,26029.0,1681,22.0
1463855,2021-06-28,Cheboygan,Michigan,26031.0,1930,46.0
1463856,2021-06-28,Chippewa,Michigan,26033.0,5627,50.0
1463857,2021-06-28,Clare,Michigan,26035.0,2480,84.0
1463858,2021-06-28,Clinton,Michigan,26037.0,7659,92.0
1463859,2021-06-28,Crawford,Michigan,26039.0,995,14.0
1463860,2021-06-28,Delta,Michigan,26041.0,4057,95.0
1463861,2021-06-28,Dickinson,Michigan,26043.0,2754,74.0
1463862,2021-06-28,Eaton,Michigan,26045.0,10152,212.0
1463863,2021-06-28,Emmet,Michigan,26047.0,2384,43.0
1463864,2021-06-28,Genesee,Michigan,26049.0,41744,969.0
1463865,2021-06-28,Gladwin,Michigan,26051.0,2305,61.0
