,date,county,state,fips,cases,deaths
1473185,2021-07-01,Keokuk,Iowa,19107.0,971,32.0
1473186,2021-07-01,Kossuth,Iowa,19109.0,2164,66.0
1473187,2021-07-01,Lee,Iowa,19111.0,3852,57.0
1473188,2021-07-01,Linn,Iowa,19113.0,21286,341.0
1473189,2021-07-01,Louisa,Iowa,19115.0,1300,49.0
1473190,2021-07-01,Lucas,Iowa,19117.0,780,23.0
1473191,2021-07-01,Lyon,Iowa,19119.0,1599,41.0
1473192,2021-07-01,Madison,Iowa,19121.0,1647,19.0
1473193,2021-07-01,Mahaska,Iowa,19123.0,2328,51.0
1473194,2021-07-01,Marion,Iowa,19125.0,3662,77.0
1473195,2021-07-01,Marshall,Iowa,19127.0,4884,76.0
1473196,2021-07-01,Mills,Iowa,19129.0,1642,24.0
1473197,2021-07-01,Mitchell,Iowa,19131.0,1267,43.0
1473198,2021-07-01,Monona,Iowa,19133.0,836,31.0
1473199,2021-07-01,Monroe,Iowa,19135.0,964,32.0
1473200,2021-07-01,Montgomery,Iowa,19137.0,1036,38.0
1473201,2021-07-01,Muscatine,Iowa,19139.0,4892,106.0
1473202,2021-07-01,O'Brien,Iowa,19141.0,1998,61.0
1473203,2021-07-01,Osceola,Iowa,19143.0,789,17.0
1473204,2021-07-01,Page,Iowa,19145.0,1945,22.0
1473205,2021-07-01,Palo Alto,Iowa,19147.0,1136,23.0
1473206,2021-07-01,Plymouth,Iowa,19149.0,4034,81.0
1473207,2021-07-01,Pocahontas,Iowa,19151.0,857,22.0
1473208,2021-07-01,Polk,Iowa,19153.0,58346,642.0
1473209,2021-07-01,Pottawattamie,Iowa,19155.0,11245,177.0
1473210,2021-07-01,Poweshiek,Iowa,19157.0,1572,36.0
1473211,2021-07-01,Ringgold,Iowa,19159.0,565,24.0
1473212,2021-07-01,Sac,Iowa,19161.0,1310,20.0
1473213,2021-07-01,Scott,Iowa,19163.0,20334,249.0
1473214,2021-07-01,Shelby,Iowa,19165.0,1318,37.0
1473215,2021-07-01,Sioux,Iowa,19167.0,5178,74.0
1473216,2021-07-01,Story,Iowa,19169.0,10728,48.0
1473217,2021-07-01,Tama,Iowa,19171.0,2127,71.0
1473218,2021-07-01,Taylor,Iowa,19173.0,668,12.0
1473219,2021-07-01,Union,Iowa,19175.0,1301,35.0
1473220,2021-07-01,Unknown,Iowa,,956,0.0
1473221,2021-07-01,Van Buren,Iowa,19177.0,565,18.0
1473222,2021-07-01,Wapello,Iowa,19179.0,4346,122.0
1473223,2021-07-01,Warren,Iowa,19181.0,5851,92.0
1473224,2021-07-01,Washington,Iowa,19183.0,2575,51.0
1473225,2021-07-01,Wayne,Iowa,19185.0,549,23.0
1473226,2021-07-01,Webster,Iowa,19187.0,5209,94.0
1473227,2021-07-01,Winnebago,Iowa,19189.0,1447,31.0
1473228,2021-07-01,Winneshiek,Iowa,19191.0,2004,35.0
1473229,2021-07-01,Woodbury,Iowa,19193.0,15256,230.0
1473230,2021-07-01,Worth,Iowa,19195.0,763,8.0
1473231,2021-07-01,Wright,Iowa,19197.0,1866,40.0
1473232,2021-07-01,Allen,Kansas,20001.0,1258,20.0
1473233,2021-07-01,Anderson,Kansas,20003.0,852,18.0
1473234,2021-07-01,Atchison,Kansas,20005.0,1540,14.0
1473235,2021-07-01,Barber,Kansas,20007.0,374,6.0
1473236,2021-07-01,Barton,Kansas,20009.0,2615,51.0
1473237,2021-07-01,Bourbon,Kansas,20011.0,1441,28.0
1473238,2021-07-01,Brown,Kansas,20013.0,1243,38.0
1473239,2021-07-01,Butler,Kansas,20015.0,7664,91.0
1473240,2021-07-01,Chase,Kansas,20017.0,278,3.0
1473241,2021-07-01,Chautauqua,Kansas,20019.0,271,6.0
1473242,2021-07-01,Cherokee,Kansas,20021.0,2619,53.0
1473243,2021-07-01,Cheyenne,Kansas,20023.0,371,13.0
1473244,2021-07-01,Clark,Kansas,20025.0,250,7.0
1473245,2021-07-01,Clay,Kansas,20027.0,826,30.0
1473246,2021-07-01,Cloud,Kansas,20029.0,1004,25.0
1473247,2021-07-01,Coffey,Kansas,20031.0,751,23.0
1473248,2021-07-01,Comanche,Kansas,20033.0,172,9.0
1473249,2021-07-01,Cowley,Kansas,20035.0,4008,108.0
1473250,2021-07-01,Crawford,Kansas,20037.0,4885,83.0
1473251,2021-07-01,Decatur,Kansas,20039.0,281,12.0
1473252,2021-07-01,Dickinson,Kansas,20041.0,1825,47.0
1473253,2021-07-01,Doniphan,Kansas,20043.0,1044,23.0
1473254,2021-07-01,Douglas,Kansas,20045.0,9391,85.0
1473255,2021-07-01,Edwards,Kansas,20047.0,267,12.0
1473256,2021-07-01,Elk,Kansas,20049.0,181,5.0
1473257,2021-07-01,Ellis,Kansas,20051.0,3764,73.0
1473258,2021-07-01,Ellsworth,Kansas,20053.0,1226,25.0
1473259,2021-07-01,Finney,Kansas,20055.0,6114,73.0
1473260,2021-07-01,Ford,Kansas,20057.0,5789,76.0
1473261,2021-07-01,Franklin,Kansas,20059.0,2601,43.0
1473262,2021-07-01,Geary,Kansas,20061.0,3650,42.0
1473263,2021-07-01,Gove,Kansas,20063.0,388,19.0
1473264,2021-07-01,Graham,Kansas,20065.0,265,9.0
1473265,2021-07-01,Grant,Kansas,20067.0,985,18.0
1473266,2021-07-01,Gray,Kansas,20069.0,611,14.0
1473267,2021-07-01,Greeley,Kansas,20071.0,104,1.0
1473268,2021-07-01,Greenwood,Kansas,20073.0,589,11.0
1473269,2021-07-01,Hamilton,Kansas,20075.0,210,1.0
1473270,2021-07-01,Harper,Kansas,20077.0,630,18.0
1473271,2021-07-01,Harvey,Kansas,20079.0,3710,72.0
1473272,2021-07-01,Haskell,Kansas,20081.0,416,9.0
1473273,2021-07-01,Hodgeman,Kansas,20083.0,213,9.0
1473274,2021-07-01,Jackson,Kansas,20085.0,1419,17.0
1473275,2021-07-01,Jefferson,Kansas,20087.0,1763,38.0
1473276,2021-07-01,Jewell,Kansas,20089.0,216,6.0
1473277,2021-07-01,Johnson,Kansas,20091.0,59916,771.0
1473278,2021-07-01,Kearny,Kansas,20093.0,573,10.0
1473279,2021-07-01,Kingman,Kansas,20095.0,778,15.0
1473280,2021-07-01,Kiowa,Kansas,20097.0,271,5.0
1473281,2021-07-01,Labette,Kansas,20099.0,2774,50.0
1473282,2021-07-01,Lane,Kansas,20101.0,143,7.0
1473283,2021-07-01,Leavenworth,Kansas,20103.0,7324,94.0
1473284,2021-07-01,Lincoln,Kansas,20105.0,266,5.0
1473285,2021-07-01,Linn,Kansas,20107.0,833,12.0
1473286,2021-07-01,Logan,Kansas,20109.0,305,6.0
1473287,2021-07-01,Lyon,Kansas,20111.0,4326,86.0
1473288,2021-07-01,Marion,Kansas,20115.0,1120,24.0
1473289,2021-07-01,Marshall,Kansas,20117.0,1138,26.0
1473290,2021-07-01,McPherson,Kansas,20113.0,3399,89.0
1473291,2021-07-01,Meade,Kansas,20119.0,514,13.0
1473292,2021-07-01,Miami,Kansas,20121.0,2806,42.0
1473293,2021-07-01,Mitchell,Kansas,20123.0,569,18.0
1473294,2021-07-01,Montgomery,Kansas,20125.0,3483,84.0
1473295,2021-07-01,Morris,Kansas,20127.0,613,23.0
1473296,2021-07-01,Morton,Kansas,20129.0,269,9.0
1473297,2021-07-01,Nemaha,Kansas,20131.0,1531,55.0
1473298,2021-07-01,Neosho,Kansas,20133.0,1820,35.0
1473299,2021-07-01,Ness,Kansas,20135.0,372,16.0
1473300,2021-07-01,Norton,Kansas,20137.0,1221,27.0
1473301,2021-07-01,Osage,Kansas,20139.0,1267,26.0
1473302,2021-07-01,Osborne,Kansas,20141.0,293,12.0
1473303,2021-07-01,Ottawa,Kansas,20143.0,560,13.0
1473304,2021-07-01,Pawnee,Kansas,20145.0,1178,14.0
1473305,2021-07-01,Phillips,Kansas,20147.0,711,25.0
1473306,2021-07-01,Pottawatomie,Kansas,20149.0,2005,32.0
1473307,2021-07-01,Pratt,Kansas,20151.0,816,25.0
1473308,2021-07-01,Rawlins,Kansas,20153.0,360,7.0
1473309,2021-07-01,Reno,Kansas,20155.0,8602,141.0
1473310,2021-07-01,Republic,Kansas,20157.0,680,15.0
1473311,2021-07-01,Rice,Kansas,20159.0,1075,12.0
1473312,2021-07-01,Riley,Kansas,20161.0,6706,43.0
1473313,2021-07-01,Rooks,Kansas,20163.0,659,11.0
1473314,2021-07-01,Rush,Kansas,20165.0,434,14.0
1473315,2021-07-01,Russell,Kansas,20167.0,865,28.0
1473316,2021-07-01,Saline,Kansas,20169.0,6362,143.0
1473317,2021-07-01,Scott,Kansas,20171.0,621,24.0
1473318,2021-07-01,Sedgwick,Kansas,20173.0,58027,791.0
1473319,2021-07-01,Seward,Kansas,20175.0,3988,42.0
1473320,2021-07-01,Shawnee,Kansas,20177.0,17754,371.0
1473321,2021-07-01,Sheridan,Kansas,20179.0,437,14.0
1473322,2021-07-01,Sherman,Kansas,20181.0,662,12.0
1473323,2021-07-01,Smith,Kansas,20183.0,279,3.0
1473324,2021-07-01,Stafford,Kansas,20185.0,352,10.0
1473325,2021-07-01,Stanton,Kansas,20187.0,186,6.0
1473326,2021-07-01,Stevens,Kansas,20189.0,586,10.0
1473327,2021-07-01,Sumner,Kansas,20191.0,2236,53.0
1473328,2021-07-01,Thomas,Kansas,20193.0,1135,20.0
1473329,2021-07-01,Trego,Kansas,20195.0,407,8.0
1473330,2021-07-01,Wabaunsee,Kansas,20197.0,698,14.0
1473331,2021-07-01,Wallace,Kansas,20199.0,179,4.0
1473332,2021-07-01,Washington,Kansas,20201.0,555,14.0
1473333,2021-07-01,Wichita,Kansas,20203.0,218,6.0
1473334,2021-07-01,Wilson,Kansas,20205.0,1032,16.0
1473335,2021-07-01,Woodson,Kansas,20207.0,225,5.0
1473336,2021-07-01,Wyandotte,Kansas,20209.0,21038,299.0
1473337,2021-07-01,Adair,Kentucky,21001.0,1960,54.0
1473338,2021-07-01,Allen,Kentucky,21003.0,2122,44.0
1473339,2021-07-01,Anderson,Kentucky,21005.0,1799,23.0
1473340,2021-07-01,Ballard,Kentucky,21007.0,420,9.0
1473341,2021-07-01,Barren,Kentucky,21009.0,4517,103.0
1473342,2021-07-01,Bath,Kentucky,21011.0,1051,24.0
1473343,2021-07-01,Bell,Kentucky,21013.0,3182,58.0
1473344,2021-07-01,Boone,Kentucky,21015.0,14683,154.0
1473345,2021-07-01,Bourbon,Kentucky,21017.0,1765,20.0
1473346,2021-07-01,Boyd,Kentucky,21019.0,5144,76.0
1473347,2021-07-01,Boyle,Kentucky,21021.0,3509,78.0
1473348,2021-07-01,Bracken,Kentucky,21023.0,673,7.0
1473349,2021-07-01,Breathitt,Kentucky,21025.0,1055,9.0
1473350,2021-07-01,Breckinridge,Kentucky,21027.0,1323,18.0
1473351,2021-07-01,Bullitt,Kentucky,21029.0,7414,83.0
1473352,2021-07-01,Butler,Kentucky,21031.0,1480,28.0
1473353,2021-07-01,Caldwell,Kentucky,21033.0,1486,32.0
1473354,2021-07-01,Calloway,Kentucky,21035.0,3592,50.0
1473355,2021-07-01,Campbell,Kentucky,21037.0,8898,84.0
1473356,2021-07-01,Carlisle,Kentucky,21039.0,484,10.0
1473357,2021-07-01,Carroll,Kentucky,21041.0,1042,21.0
1473358,2021-07-01,Carter,Kentucky,21043.0,2378,35.0
1473359,2021-07-01,Casey,Kentucky,21045.0,1519,41.0
1473360,2021-07-01,Christian,Kentucky,21047.0,7085,107.0
1473361,2021-07-01,Clark,Kentucky,21049.0,3037,32.0
1473362,2021-07-01,Clay,Kentucky,21051.0,2719,46.0
1473363,2021-07-01,Clinton,Kentucky,21053.0,1454,32.0
1473364,2021-07-01,Crittenden,Kentucky,21055.0,685,24.0
1473365,2021-07-01,Cumberland,Kentucky,21057.0,697,13.0
1473366,2021-07-01,Daviess,Kentucky,21059.0,11022,193.0
1473367,2021-07-01,Edmonson,Kentucky,21061.0,924,25.0
1473368,2021-07-01,Elliott,Kentucky,21063.0,987,2.0
1473369,2021-07-01,Estill,Kentucky,21065.0,1184,12.0
1473370,2021-07-01,Fayette,Kentucky,21067.0,36557,323.0
1473371,2021-07-01,Fleming,Kentucky,21069.0,1233,25.0
1473372,2021-07-01,Floyd,Kentucky,21071.0,3503,72.0
1473373,2021-07-01,Franklin,Kentucky,21073.0,4197,56.0
1473374,2021-07-01,Fulton,Kentucky,21075.0,547,16.0
1473375,2021-07-01,Gallatin,Kentucky,21077.0,745,33.0
1473376,2021-07-01,Garrard,Kentucky,21079.0,1554,37.0
1473377,2021-07-01,Grant,Kentucky,21081.0,2573,23.0
1473378,2021-07-01,Graves,Kentucky,21083.0,4393,96.0
1473379,2021-07-01,Grayson,Kentucky,21085.0,2255,58.0
1473380,2021-07-01,Green,Kentucky,21087.0,1238,18.0
1473381,2021-07-01,Greenup,Kentucky,21089.0,3724,63.0
1473382,2021-07-01,Hancock,Kentucky,21091.0,897,16.0
1473383,2021-07-01,Hardin,Kentucky,21093.0,10011,170.0
1473384,2021-07-01,Harlan,Kentucky,21095.0,2951,91.0
1473385,2021-07-01,Harrison,Kentucky,21097.0,1834,25.0
1473386,2021-07-01,Hart,Kentucky,21099.0,2027,53.0
1473387,2021-07-01,Henderson,Kentucky,21101.0,4984,79.0
1473388,2021-07-01,Henry,Kentucky,21103.0,1390,20.0
1473389,2021-07-01,Hickman,Kentucky,21105.0,402,15.0
1473390,2021-07-01,Hopkins,Kentucky,21107.0,4735,149.0
1473391,2021-07-01,Jackson,Kentucky,21109.0,1335,32.0
1473392,2021-07-01,Jefferson,Kentucky,21111.0,83141,1336.0
1473393,2021-07-01,Jessamine,Kentucky,21113.0,4804,72.0
1473394,2021-07-01,Johnson,Kentucky,21115.0,2108,37.0
1473395,2021-07-01,Kenton,Kentucky,21117.0,17243,213.0
1473396,2021-07-01,Knott,Kentucky,21119.0,1162,24.0
1473397,2021-07-01,Knox,Kentucky,21121.0,3876,46.0
1473398,2021-07-01,Larue,Kentucky,21123.0,1368,26.0
1473399,2021-07-01,Laurel,Kentucky,21125.0,7578,81.0
1473400,2021-07-01,Lawrence,Kentucky,21127.0,1488,28.0
1473401,2021-07-01,Lee,Kentucky,21129.0,1294,26.0
1473402,2021-07-01,Leslie,Kentucky,21131.0,961,8.0
1473403,2021-07-01,Letcher,Kentucky,21133.0,1975,46.0
1473404,2021-07-01,Lewis,Kentucky,21135.0,1365,40.0
1473405,2021-07-01,Lincoln,Kentucky,21137.0,2412,59.0
1473406,2021-07-01,Livingston,Kentucky,21139.0,888,25.0
1473407,2021-07-01,Logan,Kentucky,21141.0,2949,73.0
1473408,2021-07-01,Lyon,Kentucky,21143.0,1558,21.0
1473409,2021-07-01,Madison,Kentucky,21151.0,9590,112.0
1473410,2021-07-01,Magoffin,Kentucky,21153.0,1039,18.0
1473411,2021-07-01,Marion,Kentucky,21155.0,2391,38.0
1473412,2021-07-01,Marshall,Kentucky,21157.0,2896,60.0
1473413,2021-07-01,Martin,Kentucky,21159.0,1059,20.0
1473414,2021-07-01,Mason,Kentucky,21161.0,1764,40.0
1473415,2021-07-01,McCracken,Kentucky,21145.0,6960,133.0
1473416,2021-07-01,McCreary,Kentucky,21147.0,2008,34.0
1473417,2021-07-01,McLean,Kentucky,21149.0,903,27.0
1473418,2021-07-01,Meade,Kentucky,21163.0,2095,26.0
1473419,2021-07-01,Menifee,Kentucky,21165.0,489,17.0
1473420,2021-07-01,Mercer,Kentucky,21167.0,2637,54.0
1473421,2021-07-01,Metcalfe,Kentucky,21169.0,1069,30.0
1473422,2021-07-01,Monroe,Kentucky,21171.0,1344,44.0
1473423,2021-07-01,Montgomery,Kentucky,21173.0,2862,30.0
1473424,2021-07-01,Morgan,Kentucky,21175.0,2330,5.0
1473425,2021-07-01,Muhlenberg,Kentucky,21177.0,3084,67.0
1473426,2021-07-01,Nelson,Kentucky,21179.0,5020,62.0
1473427,2021-07-01,Nicholas,Kentucky,21181.0,599,8.0
1473428,2021-07-01,Ohio,Kentucky,21183.0,2516,55.0
1473429,2021-07-01,Oldham,Kentucky,21185.0,7700,84.0
1473430,2021-07-01,Owen,Kentucky,21187.0,742,13.0
1473431,2021-07-01,Owsley,Kentucky,21189.0,508,16.0
1473432,2021-07-01,Pendleton,Kentucky,21191.0,1047,4.0
1473433,2021-07-01,Perry,Kentucky,21193.0,2795,66.0
1473434,2021-07-01,Pike,Kentucky,21195.0,5855,106.0
1473435,2021-07-01,Powell,Kentucky,21197.0,1354,13.0
1473436,2021-07-01,Pulaski,Kentucky,21199.0,6599,118.0
1473437,2021-07-01,Robertson,Kentucky,21201.0,237,14.0
1473438,2021-07-01,Rockcastle,Kentucky,21203.0,1640,24.0
1473439,2021-07-01,Rowan,Kentucky,21205.0,2330,21.0
1473440,2021-07-01,Russell,Kentucky,21207.0,1906,46.0
1473441,2021-07-01,Scott,Kentucky,21209.0,5485,36.0
1473442,2021-07-01,Shelby,Kentucky,21211.0,4827,78.0
1473443,2021-07-01,Simpson,Kentucky,21213.0,2158,42.0
1473444,2021-07-01,Spencer,Kentucky,21215.0,1653,25.0
1473445,2021-07-01,Taylor,Kentucky,21217.0,3189,53.0
1473446,2021-07-01,Todd,Kentucky,21219.0,1172,28.0
1473447,2021-07-01,Trigg,Kentucky,21221.0,1341,14.0
1473448,2021-07-01,Trimble,Kentucky,21223.0,706,7.0
1473449,2021-07-01,Union,Kentucky,21225.0,1450,16.0
1473450,2021-07-01,Warren,Kentucky,21227.0,16337,185.0
1473451,2021-07-01,Washington,Kentucky,21229.0,1461,41.0
1473452,2021-07-01,Wayne,Kentucky,21231.0,2222,50.0
1473453,2021-07-01,Webster,Kentucky,21233.0,1419,22.0
1473454,2021-07-01,Whitley,Kentucky,21235.0,4057,61.0
1473455,2021-07-01,Wolfe,Kentucky,21237.0,549,6.0
1473456,2021-07-01,Woodford,Kentucky,21239.0,2167,22.0
1473457,2021-07-01,Acadia,Louisiana,22001.0,6810,197.0
1473458,2021-07-01,Allen,Louisiana,22003.0,3275,92.0
1473459,2021-07-01,Ascension,Louisiana,22005.0,12953,168.0
1473460,2021-07-01,Assumption,Louisiana,22007.0,2334,36.0
1473461,2021-07-01,Avoyelles,Louisiana,22009.0,4353,125.0
1473462,2021-07-01,Beauregard,Louisiana,22011.0,3332,79.0
1473463,2021-07-01,Bienville,Louisiana,22013.0,1712,84.0
1473464,2021-07-01,Bossier,Louisiana,22015.0,14485,311.0
1473465,2021-07-01,Caddo,Louisiana,22017.0,27264,761.0
1473466,2021-07-01,Calcasieu,Louisiana,22019.0,23279,455.0
1473467,2021-07-01,Caldwell,Louisiana,22021.0,1140,29.0
1473468,2021-07-01,Cameron,Louisiana,22023.0,634,7.0
1473469,2021-07-01,Catahoula,Louisiana,22025.0,1180,38.0
1473470,2021-07-01,Claiborne,Louisiana,22027.0,1482,55.0
1473471,2021-07-01,Concordia,Louisiana,22029.0,1927,62.0
1473472,2021-07-01,De Soto,Louisiana,22031.0,2909,78.0
1473473,2021-07-01,East Baton Rouge,Louisiana,22033.0,41251,839.0
1473474,2021-07-01,East Carroll,Louisiana,22035.0,1139,27.0
1473475,2021-07-01,East Feliciana,Louisiana,22037.0,3262,115.0
1473476,2021-07-01,Evangeline,Louisiana,22039.0,3699,97.0
1473477,2021-07-01,Franklin,Louisiana,22041.0,2574,107.0
1473478,2021-07-01,Grant,Louisiana,22043.0,2271,58.0
1473479,2021-07-01,Iberia,Louisiana,22045.0,7418,161.0
1473480,2021-07-01,Iberville,Louisiana,22047.0,3957,101.0
1473481,2021-07-01,Jackson,Louisiana,22049.0,2080,52.0
1473482,2021-07-01,Jefferson,Louisiana,22051.0,47640,911.0
1473483,2021-07-01,Jefferson Davis,Louisiana,22053.0,3249,97.0
1473484,2021-07-01,LaSalle,Louisiana,22059.0,1709,37.0
1473485,2021-07-01,Lafayette,Louisiana,22055.0,24596,294.0
1473486,2021-07-01,Lafourche,Louisiana,22057.0,10222,205.0
1473487,2021-07-01,Lincoln,Louisiana,22061.0,4707,94.0
1473488,2021-07-01,Livingston,Louisiana,22063.0,14430,213.0
1473489,2021-07-01,Madison,Louisiana,22065.0,1574,40.0
1473490,2021-07-01,Morehouse,Louisiana,22067.0,2883,78.0
1473491,2021-07-01,Natchitoches,Louisiana,22069.0,4171,94.0
1473492,2021-07-01,Orleans,Louisiana,22071.0,31117,805.0
1473493,2021-07-01,Ouachita,Louisiana,22073.0,19108,463.0
1473494,2021-07-01,Plaquemines,Louisiana,22075.0,2570,27.0
1473495,2021-07-01,Pointe Coupee,Louisiana,22077.0,2741,75.0
1473496,2021-07-01,Rapides,Louisiana,22079.0,12757,327.0
1473497,2021-07-01,Red River,Louisiana,22081.0,905,38.0
1473498,2021-07-01,Richland,Louisiana,22083.0,2515,57.0
1473499,2021-07-01,Sabine,Louisiana,22085.0,3005,64.0
1473500,2021-07-01,St. Bernard,Louisiana,22087.0,4150,54.0
1473501,2021-07-01,St. Charles,Louisiana,22089.0,5648,98.0
1473502,2021-07-01,St. Helena,Louisiana,22091.0,985,12.0
1473503,2021-07-01,St. James,Louisiana,22093.0,2045,51.0
1473504,2021-07-01,St. John the Baptist,Louisiana,22095.0,3889,141.0
1473505,2021-07-01,St. Landry,Louisiana,22097.0,9210,262.0
1473506,2021-07-01,St. Martin,Louisiana,22099.0,5584,118.0
1473507,2021-07-01,St. Mary,Louisiana,22101.0,5114,143.0
1473508,2021-07-01,St. Tammany,Louisiana,22103.0,26506,528.0
1473509,2021-07-01,Tangipahoa,Louisiana,22105.0,13284,306.0
1473510,2021-07-01,Tensas,Louisiana,22107.0,372,8.0
1473511,2021-07-01,Terrebonne,Louisiana,22109.0,10993,228.0
1473512,2021-07-01,Union,Louisiana,22111.0,2457,82.0
1473513,2021-07-01,Unknown,Louisiana,,387,0.0
1473514,2021-07-01,Vermilion,Louisiana,22113.0,5801,126.0
1473515,2021-07-01,Vernon,Louisiana,22115.0,3222,105.0
1473516,2021-07-01,Washington,Louisiana,22117.0,4495,134.0
1473517,2021-07-01,Webster,Louisiana,22119.0,4275,114.0
1473518,2021-07-01,West Baton Rouge,Louisiana,22121.0,3009,63.0
1473519,2021-07-01,West Carroll,Louisiana,22123.0,1193,41.0
1473520,2021-07-01,West Feliciana,Louisiana,22125.0,1210,34.0
1473521,2021-07-01,Winn,Louisiana,22127.0,1587,47.0
1473522,2021-07-01,Androscoggin,Maine,23001.0,8412,86.0
1473523,2021-07-01,Aroostook,Maine,23003.0,1903,48.0
1473524,2021-07-01,Cumberland,Maine,23005.0,17255,200.0
1473525,2021-07-01,Franklin,Maine,23007.0,1392,15.0
1473526,2021-07-01,Hancock,Maine,23009.0,1376,38.0
1473527,2021-07-01,Kennebec,Maine,23011.0,6608,74.0
1473528,2021-07-01,Knox,Maine,23013.0,1147,6.0
1473529,2021-07-01,Lincoln,Maine,23015.0,1081,3.0
1473530,2021-07-01,Oxford,Maine,23017.0,3648,68.0
1473531,2021-07-01,Penobscot,Maine,23019.0,6352,98.0
1473532,2021-07-01,Piscataquis,Maine,23021.0,588,7.0
1473533,2021-07-01,Sagadahoc,Maine,23023.0,1474,11.0
1473534,2021-07-01,Somerset,Maine,23025.0,2288,32.0
1473535,2021-07-01,Waldo,Maine,23027.0,1052,21.0
1473536,2021-07-01,Washington,Maine,23029.0,944,18.0
1473537,2021-07-01,York,Maine,23031.0,13534,134.0
1473538,2021-07-01,Allegany,Maryland,24001.0,7057,212.0
1473539,2021-07-01,Anne Arundel,Maryland,24003.0,43993,665.0
1473540,2021-07-01,Baltimore,Maryland,24005.0,65999,1682.0
1473541,2021-07-01,Baltimore city,Maryland,24510.0,53173,1252.0
1473542,2021-07-01,Calvert,Maryland,24009.0,4240,86.0
1473543,2021-07-01,Caroline,Maryland,24011.0,2352,30.0
1473544,2021-07-01,Carroll,Maryland,24013.0,9534,254.0
1473545,2021-07-01,Cecil,Maryland,24015.0,6347,152.0
1473546,2021-07-01,Charles,Maryland,24017.0,10970,216.0
1473547,2021-07-01,Dorchester,Maryland,24019.0,2852,65.0
1473548,2021-07-01,Frederick,Maryland,24021.0,19847,342.0
1473549,2021-07-01,Garrett,Maryland,24023.0,2045,65.0
1473550,2021-07-01,Harford,Maryland,24025.0,16664,301.0
1473551,2021-07-01,Howard,Maryland,24027.0,19339,255.0
1473552,2021-07-01,Kent,Maryland,24029.0,1360,51.0
1473553,2021-07-01,Montgomery,Maryland,24031.0,71241,1623.0
1473554,2021-07-01,Prince George's,Maryland,24033.0,85577,1597.0
1473555,2021-07-01,Queen Anne's,Maryland,24035.0,3011,51.0
1473556,2021-07-01,Somerset,Maryland,24039.0,2625,40.0
1473557,2021-07-01,St. Mary's,Maryland,24037.0,6063,132.0
1473558,2021-07-01,Talbot,Maryland,24041.0,2184,44.0
1473559,2021-07-01,Unknown,Maryland,,0,17.0
1473560,2021-07-01,Washington,Maryland,24043.0,14669,332.0
1473561,2021-07-01,Wicomico,Maryland,24045.0,7731,174.0
1473562,2021-07-01,Worcester,Maryland,24047.0,3698,106.0
1473563,2021-07-01,Barnstable,Massachusetts,25001.0,13952,470.0
1473564,2021-07-01,Berkshire,Massachusetts,25003.0,6562,288.0
1473565,2021-07-01,Bristol,Massachusetts,25005.0,66922,1745.0
1473566,2021-07-01,Dukes,Massachusetts,25007.0,1415,0.0
1473567,2021-07-01,Essex,Massachusetts,25009.0,97975,2403.0
1473568,2021-07-01,Franklin,Massachusetts,25011.0,2585,113.0
1473569,2021-07-01,Hampden,Massachusetts,25013.0,52457,1537.0
1473570,2021-07-01,Hampshire,Massachusetts,25015.0,9177,300.0
1473571,2021-07-01,Middlesex,Massachusetts,25017.0,135401,3780.0
1473572,2021-07-01,Nantucket,Massachusetts,25019.0,1519,0.0
1473573,2021-07-01,Norfolk,Massachusetts,25021.0,55033,1804.0
1473574,2021-07-01,Plymouth,Massachusetts,25023.0,49305,1446.0
1473575,2021-07-01,Suffolk,Massachusetts,25025.0,93159,1849.0
1473576,2021-07-01,Unknown,Massachusetts,,47140,14.0
1473577,2021-07-01,Worcester,Massachusetts,25027.0,77447,2248.0
1473578,2021-07-01,Alcona,Michigan,26001.0,739,33.0
1473579,2021-07-01,Alger,Michigan,26003.0,670,7.0
1473580,2021-07-01,Allegan,Michigan,26005.0,11189,161.0
1473581,2021-07-01,Alpena,Michigan,26007.0,2272,63.0
1473582,2021-07-01,Antrim,Michigan,26009.0,1636,30.0
1473583,2021-07-01,Arenac,Michigan,26011.0,1209,29.0
1473584,2021-07-01,Baraga,Michigan,26013.0,994,40.0
1473585,2021-07-01,Barry,Michigan,26015.0,5965,69.0
1473586,2021-07-01,Bay,Michigan,26017.0,11266,355.0
1473587,2021-07-01,Benzie,Michigan,26019.0,1281,36.0
1473588,2021-07-01,Berrien,Michigan,26021.0,15615,293.0
1473589,2021-07-01,Branch,Michigan,26023.0,5767,121.0
1473590,2021-07-01,Calhoun,Michigan,26025.0,14569,318.0
1473591,2021-07-01,Cass,Michigan,26027.0,5503,77.0
1473592,2021-07-01,Charlevoix,Michigan,26029.0,1682,22.0
1473593,2021-07-01,Cheboygan,Michigan,26031.0,1931,46.0
1473594,2021-07-01,Chippewa,Michigan,26033.0,5633,50.0
1473595,2021-07-01,Clare,Michigan,26035.0,2481,85.0
1473596,2021-07-01,Clinton,Michigan,26037.0,7658,93.0
1473597,2021-07-01,Crawford,Michigan,26039.0,996,14.0
1473598,2021-07-01,Delta,Michigan,26041.0,4057,95.0
1473599,2021-07-01,Dickinson,Michigan,26043.0,2755,74.0
1473600,2021-07-01,Eaton,Michigan,26045.0,10157,212.0
1473601,2021-07-01,Emmet,Michigan,26047.0,2384,43.0
1473602,2021-07-01,Genesee,Michigan,26049.0,41758,971.0
1473603,2021-07-01,Gladwin,Michigan,26051.0,2305,61.0
