,date,county,state,fips,cases,deaths
1447216,2021-06-23,Keokuk,Iowa,19107.0,969,32.0
1447217,2021-06-23,Kossuth,Iowa,19109.0,2161,66.0
1447218,2021-06-23,Lee,Iowa,19111.0,3825,57.0
1447219,2021-06-23,Linn,Iowa,19113.0,21250,339.0
1447220,2021-06-23,Louisa,Iowa,19115.0,1298,49.0
1447221,2021-06-23,Lucas,Iowa,19117.0,779,23.0
1447222,2021-06-23,Lyon,Iowa,19119.0,1592,41.0
1447223,2021-06-23,Madison,Iowa,19121.0,1647,19.0
1447224,2021-06-23,Mahaska,Iowa,19123.0,2327,51.0
1447225,2021-06-23,Marion,Iowa,19125.0,3661,76.0
1447226,2021-06-23,Marshall,Iowa,19127.0,4880,76.0
1447227,2021-06-23,Mills,Iowa,19129.0,1638,24.0
1447228,2021-06-23,Mitchell,Iowa,19131.0,1267,43.0
1447229,2021-06-23,Monona,Iowa,19133.0,836,31.0
1447230,2021-06-23,Monroe,Iowa,19135.0,964,31.0
1447231,2021-06-23,Montgomery,Iowa,19137.0,1036,38.0
1447232,2021-06-23,Muscatine,Iowa,19139.0,4884,106.0
1447233,2021-06-23,O'Brien,Iowa,19141.0,1997,61.0
1447234,2021-06-23,Osceola,Iowa,19143.0,790,17.0
1447235,2021-06-23,Page,Iowa,19145.0,1945,22.0
1447236,2021-06-23,Palo Alto,Iowa,19147.0,1136,23.0
1447237,2021-06-23,Plymouth,Iowa,19149.0,4031,81.0
1447238,2021-06-23,Pocahontas,Iowa,19151.0,858,22.0
1447239,2021-06-23,Polk,Iowa,19153.0,58285,641.0
1447240,2021-06-23,Pottawattamie,Iowa,19155.0,11233,174.0
1447241,2021-06-23,Poweshiek,Iowa,19157.0,1571,36.0
1447242,2021-06-23,Ringgold,Iowa,19159.0,564,24.0
1447243,2021-06-23,Sac,Iowa,19161.0,1309,20.0
1447244,2021-06-23,Scott,Iowa,19163.0,20310,248.0
1447245,2021-06-23,Shelby,Iowa,19165.0,1317,37.0
1447246,2021-06-23,Sioux,Iowa,19167.0,5177,74.0
1447247,2021-06-23,Story,Iowa,19169.0,10719,48.0
1447248,2021-06-23,Tama,Iowa,19171.0,2123,71.0
1447249,2021-06-23,Taylor,Iowa,19173.0,668,12.0
1447250,2021-06-23,Union,Iowa,19175.0,1301,35.0
1447251,2021-06-23,Unknown,Iowa,,943,0.0
1447252,2021-06-23,Van Buren,Iowa,19177.0,564,18.0
1447253,2021-06-23,Wapello,Iowa,19179.0,4340,122.0
1447254,2021-06-23,Warren,Iowa,19181.0,5840,91.0
1447255,2021-06-23,Washington,Iowa,19183.0,2572,51.0
1447256,2021-06-23,Wayne,Iowa,19185.0,544,23.0
1447257,2021-06-23,Webster,Iowa,19187.0,5165,94.0
1447258,2021-06-23,Winnebago,Iowa,19189.0,1445,31.0
1447259,2021-06-23,Winneshiek,Iowa,19191.0,1989,35.0
1447260,2021-06-23,Woodbury,Iowa,19193.0,15242,230.0
1447261,2021-06-23,Worth,Iowa,19195.0,762,8.0
1447262,2021-06-23,Wright,Iowa,19197.0,1861,40.0
1447263,2021-06-23,Allen,Kansas,20001.0,1253,20.0
1447264,2021-06-23,Anderson,Kansas,20003.0,851,18.0
1447265,2021-06-23,Atchison,Kansas,20005.0,1568,14.0
1447266,2021-06-23,Barber,Kansas,20007.0,374,6.0
1447267,2021-06-23,Barton,Kansas,20009.0,2612,51.0
1447268,2021-06-23,Bourbon,Kansas,20011.0,1436,27.0
1447269,2021-06-23,Brown,Kansas,20013.0,1238,38.0
1447270,2021-06-23,Butler,Kansas,20015.0,7647,91.0
1447271,2021-06-23,Chase,Kansas,20017.0,278,3.0
1447272,2021-06-23,Chautauqua,Kansas,20019.0,270,6.0
1447273,2021-06-23,Cherokee,Kansas,20021.0,2581,53.0
1447274,2021-06-23,Cheyenne,Kansas,20023.0,369,13.0
1447275,2021-06-23,Clark,Kansas,20025.0,249,7.0
1447276,2021-06-23,Clay,Kansas,20027.0,826,29.0
1447277,2021-06-23,Cloud,Kansas,20029.0,1003,24.0
1447278,2021-06-23,Coffey,Kansas,20031.0,750,23.0
1447279,2021-06-23,Comanche,Kansas,20033.0,171,9.0
1447280,2021-06-23,Cowley,Kansas,20035.0,4005,108.0
1447281,2021-06-23,Crawford,Kansas,20037.0,4842,83.0
1447282,2021-06-23,Decatur,Kansas,20039.0,278,12.0
1447283,2021-06-23,Dickinson,Kansas,20041.0,1809,47.0
1447284,2021-06-23,Doniphan,Kansas,20043.0,1025,23.0
1447285,2021-06-23,Douglas,Kansas,20045.0,9379,85.0
1447286,2021-06-23,Edwards,Kansas,20047.0,267,12.0
1447287,2021-06-23,Elk,Kansas,20049.0,181,5.0
1447288,2021-06-23,Ellis,Kansas,20051.0,3760,73.0
1447289,2021-06-23,Ellsworth,Kansas,20053.0,1224,25.0
1447290,2021-06-23,Finney,Kansas,20055.0,6110,74.0
1447291,2021-06-23,Ford,Kansas,20057.0,5784,76.0
1447292,2021-06-23,Franklin,Kansas,20059.0,2589,43.0
1447293,2021-06-23,Geary,Kansas,20061.0,3596,42.0
1447294,2021-06-23,Gove,Kansas,20063.0,387,19.0
1447295,2021-06-23,Graham,Kansas,20065.0,265,9.0
1447296,2021-06-23,Grant,Kansas,20067.0,984,18.0
1447297,2021-06-23,Gray,Kansas,20069.0,611,14.0
1447298,2021-06-23,Greeley,Kansas,20071.0,104,1.0
1447299,2021-06-23,Greenwood,Kansas,20073.0,589,11.0
1447300,2021-06-23,Hamilton,Kansas,20075.0,209,1.0
1447301,2021-06-23,Harper,Kansas,20077.0,630,18.0
1447302,2021-06-23,Harvey,Kansas,20079.0,3707,72.0
1447303,2021-06-23,Haskell,Kansas,20081.0,416,9.0
1447304,2021-06-23,Hodgeman,Kansas,20083.0,214,8.0
1447305,2021-06-23,Jackson,Kansas,20085.0,1416,16.0
1447306,2021-06-23,Jefferson,Kansas,20087.0,1754,38.0
1447307,2021-06-23,Jewell,Kansas,20089.0,215,6.0
1447308,2021-06-23,Johnson,Kansas,20091.0,59683,770.0
1447309,2021-06-23,Kearny,Kansas,20093.0,574,10.0
1447310,2021-06-23,Kingman,Kansas,20095.0,776,15.0
1447311,2021-06-23,Kiowa,Kansas,20097.0,271,5.0
1447312,2021-06-23,Labette,Kansas,20099.0,2764,50.0
1447313,2021-06-23,Lane,Kansas,20101.0,143,7.0
1447314,2021-06-23,Leavenworth,Kansas,20103.0,7294,94.0
1447315,2021-06-23,Lincoln,Kansas,20105.0,266,5.0
1447316,2021-06-23,Linn,Kansas,20107.0,829,12.0
1447317,2021-06-23,Logan,Kansas,20109.0,289,6.0
1447318,2021-06-23,Lyon,Kansas,20111.0,4317,87.0
1447319,2021-06-23,Marion,Kansas,20115.0,1118,24.0
1447320,2021-06-23,Marshall,Kansas,20117.0,1138,26.0
1447321,2021-06-23,McPherson,Kansas,20113.0,3391,89.0
1447322,2021-06-23,Meade,Kansas,20119.0,515,12.0
1447323,2021-06-23,Miami,Kansas,20121.0,2794,42.0
1447324,2021-06-23,Mitchell,Kansas,20123.0,569,18.0
1447325,2021-06-23,Montgomery,Kansas,20125.0,3479,84.0
1447326,2021-06-23,Morris,Kansas,20127.0,613,23.0
1447327,2021-06-23,Morton,Kansas,20129.0,269,9.0
1447328,2021-06-23,Nemaha,Kansas,20131.0,1525,55.0
1447329,2021-06-23,Neosho,Kansas,20133.0,1812,35.0
1447330,2021-06-23,Ness,Kansas,20135.0,372,16.0
1447331,2021-06-23,Norton,Kansas,20137.0,1221,27.0
1447332,2021-06-23,Osage,Kansas,20139.0,1267,26.0
1447333,2021-06-23,Osborne,Kansas,20141.0,291,12.0
1447334,2021-06-23,Ottawa,Kansas,20143.0,559,13.0
1447335,2021-06-23,Pawnee,Kansas,20145.0,1174,14.0
1447336,2021-06-23,Phillips,Kansas,20147.0,713,25.0
1447337,2021-06-23,Pottawatomie,Kansas,20149.0,1989,31.0
1447338,2021-06-23,Pratt,Kansas,20151.0,816,25.0
1447339,2021-06-23,Rawlins,Kansas,20153.0,360,7.0
1447340,2021-06-23,Reno,Kansas,20155.0,8594,140.0
1447341,2021-06-23,Republic,Kansas,20157.0,680,15.0
1447342,2021-06-23,Rice,Kansas,20159.0,1076,12.0
1447343,2021-06-23,Riley,Kansas,20161.0,6682,43.0
1447344,2021-06-23,Rooks,Kansas,20163.0,660,11.0
1447345,2021-06-23,Rush,Kansas,20165.0,434,14.0
1447346,2021-06-23,Russell,Kansas,20167.0,861,28.0
1447347,2021-06-23,Saline,Kansas,20169.0,6328,144.0
1447348,2021-06-23,Scott,Kansas,20171.0,621,24.0
1447349,2021-06-23,Sedgwick,Kansas,20173.0,57856,786.0
1447350,2021-06-23,Seward,Kansas,20175.0,3988,41.0
1447351,2021-06-23,Shawnee,Kansas,20177.0,17699,370.0
1447352,2021-06-23,Sheridan,Kansas,20179.0,437,14.0
1447353,2021-06-23,Sherman,Kansas,20181.0,662,12.0
1447354,2021-06-23,Smith,Kansas,20183.0,277,3.0
1447355,2021-06-23,Stafford,Kansas,20185.0,352,9.0
1447356,2021-06-23,Stanton,Kansas,20187.0,186,6.0
1447357,2021-06-23,Stevens,Kansas,20189.0,586,10.0
1447358,2021-06-23,Sumner,Kansas,20191.0,2221,53.0
1447359,2021-06-23,Thomas,Kansas,20193.0,1135,20.0
1447360,2021-06-23,Trego,Kansas,20195.0,407,8.0
1447361,2021-06-23,Wabaunsee,Kansas,20197.0,693,14.0
1447362,2021-06-23,Wallace,Kansas,20199.0,179,4.0
1447363,2021-06-23,Washington,Kansas,20201.0,555,14.0
1447364,2021-06-23,Wichita,Kansas,20203.0,218,6.0
1447365,2021-06-23,Wilson,Kansas,20205.0,1023,16.0
1447366,2021-06-23,Woodson,Kansas,20207.0,225,5.0
1447367,2021-06-23,Wyandotte,Kansas,20209.0,20931,299.0
1447368,2021-06-23,Adair,Kentucky,21001.0,1958,54.0
1447369,2021-06-23,Allen,Kentucky,21003.0,2120,43.0
1447370,2021-06-23,Anderson,Kentucky,21005.0,1782,23.0
1447371,2021-06-23,Ballard,Kentucky,21007.0,417,9.0
1447372,2021-06-23,Barren,Kentucky,21009.0,4506,103.0
1447373,2021-06-23,Bath,Kentucky,21011.0,1050,24.0
1447374,2021-06-23,Bell,Kentucky,21013.0,3167,58.0
1447375,2021-06-23,Boone,Kentucky,21015.0,14644,155.0
1447376,2021-06-23,Bourbon,Kentucky,21017.0,1764,20.0
1447377,2021-06-23,Boyd,Kentucky,21019.0,5120,76.0
1447378,2021-06-23,Boyle,Kentucky,21021.0,3500,78.0
1447379,2021-06-23,Bracken,Kentucky,21023.0,668,7.0
1447380,2021-06-23,Breathitt,Kentucky,21025.0,1050,9.0
1447381,2021-06-23,Breckinridge,Kentucky,21027.0,1317,18.0
1447382,2021-06-23,Bullitt,Kentucky,21029.0,7396,83.0
1447383,2021-06-23,Butler,Kentucky,21031.0,1483,28.0
1447384,2021-06-23,Caldwell,Kentucky,21033.0,1477,32.0
1447385,2021-06-23,Calloway,Kentucky,21035.0,3583,49.0
1447386,2021-06-23,Campbell,Kentucky,21037.0,8885,84.0
1447387,2021-06-23,Carlisle,Kentucky,21039.0,485,9.0
1447388,2021-06-23,Carroll,Kentucky,21041.0,1038,21.0
1447389,2021-06-23,Carter,Kentucky,21043.0,2364,35.0
1447390,2021-06-23,Casey,Kentucky,21045.0,1511,41.0
1447391,2021-06-23,Christian,Kentucky,21047.0,7106,107.0
1447392,2021-06-23,Clark,Kentucky,21049.0,3018,32.0
1447393,2021-06-23,Clay,Kentucky,21051.0,2715,46.0
1447394,2021-06-23,Clinton,Kentucky,21053.0,1449,32.0
1447395,2021-06-23,Crittenden,Kentucky,21055.0,684,24.0
1447396,2021-06-23,Cumberland,Kentucky,21057.0,693,13.0
1447397,2021-06-23,Daviess,Kentucky,21059.0,11008,193.0
1447398,2021-06-23,Edmonson,Kentucky,21061.0,922,25.0
1447399,2021-06-23,Elliott,Kentucky,21063.0,979,2.0
1447400,2021-06-23,Estill,Kentucky,21065.0,1178,12.0
1447401,2021-06-23,Fayette,Kentucky,21067.0,36483,322.0
1447402,2021-06-23,Fleming,Kentucky,21069.0,1230,25.0
1447403,2021-06-23,Floyd,Kentucky,21071.0,3500,72.0
1447404,2021-06-23,Franklin,Kentucky,21073.0,4190,56.0
1447405,2021-06-23,Fulton,Kentucky,21075.0,545,16.0
1447406,2021-06-23,Gallatin,Kentucky,21077.0,739,33.0
1447407,2021-06-23,Garrard,Kentucky,21079.0,1552,36.0
1447408,2021-06-23,Grant,Kentucky,21081.0,2552,23.0
1447409,2021-06-23,Graves,Kentucky,21083.0,4364,96.0
1447410,2021-06-23,Grayson,Kentucky,21085.0,2245,58.0
1447411,2021-06-23,Green,Kentucky,21087.0,1237,18.0
1447412,2021-06-23,Greenup,Kentucky,21089.0,3700,63.0
1447413,2021-06-23,Hancock,Kentucky,21091.0,897,16.0
1447414,2021-06-23,Hardin,Kentucky,21093.0,9972,167.0
1447415,2021-06-23,Harlan,Kentucky,21095.0,2937,88.0
1447416,2021-06-23,Harrison,Kentucky,21097.0,1829,25.0
1447417,2021-06-23,Hart,Kentucky,21099.0,2019,53.0
1447418,2021-06-23,Henderson,Kentucky,21101.0,4971,79.0
1447419,2021-06-23,Henry,Kentucky,21103.0,1383,19.0
1447420,2021-06-23,Hickman,Kentucky,21105.0,402,15.0
1447421,2021-06-23,Hopkins,Kentucky,21107.0,4683,149.0
1447422,2021-06-23,Jackson,Kentucky,21109.0,1328,32.0
1447423,2021-06-23,Jefferson,Kentucky,21111.0,83054,1333.0
1447424,2021-06-23,Jessamine,Kentucky,21113.0,4787,72.0
1447425,2021-06-23,Johnson,Kentucky,21115.0,2107,36.0
1447426,2021-06-23,Kenton,Kentucky,21117.0,17212,213.0
1447427,2021-06-23,Knott,Kentucky,21119.0,1157,24.0
1447428,2021-06-23,Knox,Kentucky,21121.0,3877,46.0
1447429,2021-06-23,Larue,Kentucky,21123.0,1357,26.0
1447430,2021-06-23,Laurel,Kentucky,21125.0,7560,81.0
1447431,2021-06-23,Lawrence,Kentucky,21127.0,1483,28.0
1447432,2021-06-23,Lee,Kentucky,21129.0,1291,26.0
1447433,2021-06-23,Leslie,Kentucky,21131.0,952,8.0
1447434,2021-06-23,Letcher,Kentucky,21133.0,1968,46.0
1447435,2021-06-23,Lewis,Kentucky,21135.0,1358,40.0
1447436,2021-06-23,Lincoln,Kentucky,21137.0,2403,59.0
1447437,2021-06-23,Livingston,Kentucky,21139.0,887,24.0
1447438,2021-06-23,Logan,Kentucky,21141.0,2918,73.0
1447439,2021-06-23,Lyon,Kentucky,21143.0,1552,20.0
1447440,2021-06-23,Madison,Kentucky,21151.0,9553,112.0
1447441,2021-06-23,Magoffin,Kentucky,21153.0,1043,18.0
1447442,2021-06-23,Marion,Kentucky,21155.0,2386,38.0
1447443,2021-06-23,Marshall,Kentucky,21157.0,2887,59.0
1447444,2021-06-23,Martin,Kentucky,21159.0,1054,20.0
1447445,2021-06-23,Mason,Kentucky,21161.0,1756,40.0
1447446,2021-06-23,McCracken,Kentucky,21145.0,6932,132.0
1447447,2021-06-23,McCreary,Kentucky,21147.0,2028,34.0
1447448,2021-06-23,McLean,Kentucky,21149.0,902,27.0
1447449,2021-06-23,Meade,Kentucky,21163.0,2082,26.0
1447450,2021-06-23,Menifee,Kentucky,21165.0,489,17.0
1447451,2021-06-23,Mercer,Kentucky,21167.0,2636,54.0
1447452,2021-06-23,Metcalfe,Kentucky,21169.0,1069,30.0
1447453,2021-06-23,Monroe,Kentucky,21171.0,1344,44.0
1447454,2021-06-23,Montgomery,Kentucky,21173.0,2854,30.0
1447455,2021-06-23,Morgan,Kentucky,21175.0,2325,4.0
1447456,2021-06-23,Muhlenberg,Kentucky,21177.0,3071,67.0
1447457,2021-06-23,Nelson,Kentucky,21179.0,5012,61.0
1447458,2021-06-23,Nicholas,Kentucky,21181.0,597,8.0
1447459,2021-06-23,Ohio,Kentucky,21183.0,2505,55.0
1447460,2021-06-23,Oldham,Kentucky,21185.0,7696,84.0
1447461,2021-06-23,Owen,Kentucky,21187.0,732,13.0
1447462,2021-06-23,Owsley,Kentucky,21189.0,508,16.0
1447463,2021-06-23,Pendleton,Kentucky,21191.0,1044,4.0
1447464,2021-06-23,Perry,Kentucky,21193.0,2773,66.0
1447465,2021-06-23,Pike,Kentucky,21195.0,5760,106.0
1447466,2021-06-23,Powell,Kentucky,21197.0,1346,13.0
1447467,2021-06-23,Pulaski,Kentucky,21199.0,6650,118.0
1447468,2021-06-23,Robertson,Kentucky,21201.0,237,14.0
1447469,2021-06-23,Rockcastle,Kentucky,21203.0,1635,24.0
1447470,2021-06-23,Rowan,Kentucky,21205.0,2323,20.0
1447471,2021-06-23,Russell,Kentucky,21207.0,1903,45.0
1447472,2021-06-23,Scott,Kentucky,21209.0,5495,36.0
1447473,2021-06-23,Shelby,Kentucky,21211.0,4821,78.0
1447474,2021-06-23,Simpson,Kentucky,21213.0,2147,42.0
1447475,2021-06-23,Spencer,Kentucky,21215.0,1652,25.0
1447476,2021-06-23,Taylor,Kentucky,21217.0,3181,53.0
1447477,2021-06-23,Todd,Kentucky,21219.0,1170,28.0
1447478,2021-06-23,Trigg,Kentucky,21221.0,1337,15.0
1447479,2021-06-23,Trimble,Kentucky,21223.0,701,7.0
1447480,2021-06-23,Union,Kentucky,21225.0,1443,16.0
1447481,2021-06-23,Warren,Kentucky,21227.0,16285,181.0
1447482,2021-06-23,Washington,Kentucky,21229.0,1460,41.0
1447483,2021-06-23,Wayne,Kentucky,21231.0,2215,50.0
1447484,2021-06-23,Webster,Kentucky,21233.0,1402,22.0
1447485,2021-06-23,Whitley,Kentucky,21235.0,4038,61.0
1447486,2021-06-23,Wolfe,Kentucky,21237.0,540,6.0
1447487,2021-06-23,Woodford,Kentucky,21239.0,2166,21.0
1447488,2021-06-23,Acadia,Louisiana,22001.0,6769,196.0
1447489,2021-06-23,Allen,Louisiana,22003.0,3265,92.0
1447490,2021-06-23,Ascension,Louisiana,22005.0,12832,167.0
1447491,2021-06-23,Assumption,Louisiana,22007.0,2322,36.0
1447492,2021-06-23,Avoyelles,Louisiana,22009.0,4340,124.0
1447493,2021-06-23,Beauregard,Louisiana,22011.0,3310,79.0
1447494,2021-06-23,Bienville,Louisiana,22013.0,1707,83.0
1447495,2021-06-23,Bossier,Louisiana,22015.0,14403,310.0
1447496,2021-06-23,Caddo,Louisiana,22017.0,27161,761.0
1447497,2021-06-23,Calcasieu,Louisiana,22019.0,23154,450.0
1447498,2021-06-23,Caldwell,Louisiana,22021.0,1133,29.0
1447499,2021-06-23,Cameron,Louisiana,22023.0,631,7.0
1447500,2021-06-23,Catahoula,Louisiana,22025.0,1179,38.0
1447501,2021-06-23,Claiborne,Louisiana,22027.0,1478,55.0
1447502,2021-06-23,Concordia,Louisiana,22029.0,1915,62.0
1447503,2021-06-23,De Soto,Louisiana,22031.0,2897,78.0
1447504,2021-06-23,East Baton Rouge,Louisiana,22033.0,40886,835.0
1447505,2021-06-23,East Carroll,Louisiana,22035.0,1137,27.0
1447506,2021-06-23,East Feliciana,Louisiana,22037.0,3246,114.0
1447507,2021-06-23,Evangeline,Louisiana,22039.0,3688,97.0
1447508,2021-06-23,Franklin,Louisiana,22041.0,2551,107.0
1447509,2021-06-23,Grant,Louisiana,22043.0,2263,58.0
1447510,2021-06-23,Iberia,Louisiana,22045.0,7387,160.0
1447511,2021-06-23,Iberville,Louisiana,22047.0,3926,100.0
1447512,2021-06-23,Jackson,Louisiana,22049.0,2062,52.0
1447513,2021-06-23,Jefferson,Louisiana,22051.0,47423,908.0
1447514,2021-06-23,Jefferson Davis,Louisiana,22053.0,3241,97.0
1447515,2021-06-23,LaSalle,Louisiana,22059.0,1688,37.0
1447516,2021-06-23,Lafayette,Louisiana,22055.0,24441,293.0
1447517,2021-06-23,Lafourche,Louisiana,22057.0,10105,206.0
1447518,2021-06-23,Lincoln,Louisiana,22061.0,4673,93.0
1447519,2021-06-23,Livingston,Louisiana,22063.0,14266,211.0
1447520,2021-06-23,Madison,Louisiana,22065.0,1573,40.0
1447521,2021-06-23,Morehouse,Louisiana,22067.0,2872,78.0
1447522,2021-06-23,Natchitoches,Louisiana,22069.0,4162,94.0
1447523,2021-06-23,Orleans,Louisiana,22071.0,30967,803.0
1447524,2021-06-23,Ouachita,Louisiana,22073.0,19013,460.0
1447525,2021-06-23,Plaquemines,Louisiana,22075.0,2565,27.0
1447526,2021-06-23,Pointe Coupee,Louisiana,22077.0,2709,75.0
1447527,2021-06-23,Rapides,Louisiana,22079.0,12697,326.0
1447528,2021-06-23,Red River,Louisiana,22081.0,900,38.0
1447529,2021-06-23,Richland,Louisiana,22083.0,2507,57.0
1447530,2021-06-23,Sabine,Louisiana,22085.0,2993,64.0
1447531,2021-06-23,St. Bernard,Louisiana,22087.0,4127,54.0
1447532,2021-06-23,St. Charles,Louisiana,22089.0,5613,98.0
1447533,2021-06-23,St. Helena,Louisiana,22091.0,978,12.0
1447534,2021-06-23,St. James,Louisiana,22093.0,2030,50.0
1447535,2021-06-23,St. John the Baptist,Louisiana,22095.0,3865,141.0
1447536,2021-06-23,St. Landry,Louisiana,22097.0,9162,261.0
1447537,2021-06-23,St. Martin,Louisiana,22099.0,5529,118.0
1447538,2021-06-23,St. Mary,Louisiana,22101.0,5007,142.0
1447539,2021-06-23,St. Tammany,Louisiana,22103.0,26312,528.0
1447540,2021-06-23,Tangipahoa,Louisiana,22105.0,13148,305.0
1447541,2021-06-23,Tensas,Louisiana,22107.0,371,8.0
1447542,2021-06-23,Terrebonne,Louisiana,22109.0,10902,226.0
1447543,2021-06-23,Union,Louisiana,22111.0,2447,81.0
1447544,2021-06-23,Unknown,Louisiana,,389,0.0
1447545,2021-06-23,Vermilion,Louisiana,22113.0,5760,125.0
1447546,2021-06-23,Vernon,Louisiana,22115.0,3196,105.0
1447547,2021-06-23,Washington,Louisiana,22117.0,4460,134.0
1447548,2021-06-23,Webster,Louisiana,22119.0,4252,113.0
1447549,2021-06-23,West Baton Rouge,Louisiana,22121.0,2981,62.0
1447550,2021-06-23,West Carroll,Louisiana,22123.0,1191,41.0
1447551,2021-06-23,West Feliciana,Louisiana,22125.0,1206,34.0
1447552,2021-06-23,Winn,Louisiana,22127.0,1583,47.0
1447553,2021-06-23,Androscoggin,Maine,23001.0,8388,85.0
1447554,2021-06-23,Aroostook,Maine,23003.0,1897,48.0
1447555,2021-06-23,Cumberland,Maine,23005.0,17231,200.0
1447556,2021-06-23,Franklin,Maine,23007.0,1377,15.0
1447557,2021-06-23,Hancock,Maine,23009.0,1374,38.0
1447558,2021-06-23,Kennebec,Maine,23011.0,6598,74.0
1447559,2021-06-23,Knox,Maine,23013.0,1145,6.0
1447560,2021-06-23,Lincoln,Maine,23015.0,1078,3.0
1447561,2021-06-23,Oxford,Maine,23017.0,3640,67.0
1447562,2021-06-23,Penobscot,Maine,23019.0,6325,96.0
1447563,2021-06-23,Piscataquis,Maine,23021.0,586,7.0
1447564,2021-06-23,Sagadahoc,Maine,23023.0,1473,11.0
1447565,2021-06-23,Somerset,Maine,23025.0,2281,33.0
1447566,2021-06-23,Waldo,Maine,23027.0,1049,21.0
1447567,2021-06-23,Washington,Maine,23029.0,939,18.0
1447568,2021-06-23,York,Maine,23031.0,13496,134.0
1447569,2021-06-23,Allegany,Maryland,24001.0,7051,212.0
1447570,2021-06-23,Anne Arundel,Maryland,24003.0,43955,661.0
1447571,2021-06-23,Baltimore,Maryland,24005.0,65943,1677.0
1447572,2021-06-23,Baltimore city,Maryland,24510.0,53122,1245.0
1447573,2021-06-23,Calvert,Maryland,24009.0,4241,86.0
1447574,2021-06-23,Caroline,Maryland,24011.0,2350,30.0
1447575,2021-06-23,Carroll,Maryland,24013.0,9530,253.0
1447576,2021-06-23,Cecil,Maryland,24015.0,6332,152.0
1447577,2021-06-23,Charles,Maryland,24017.0,10959,215.0
1447578,2021-06-23,Dorchester,Maryland,24019.0,2848,65.0
1447579,2021-06-23,Frederick,Maryland,24021.0,19838,342.0
1447580,2021-06-23,Garrett,Maryland,24023.0,2045,65.0
1447581,2021-06-23,Harford,Maryland,24025.0,16641,299.0
1447582,2021-06-23,Howard,Maryland,24027.0,19314,254.0
1447583,2021-06-23,Kent,Maryland,24029.0,1355,51.0
1447584,2021-06-23,Montgomery,Maryland,24031.0,71170,1622.0
1447585,2021-06-23,Prince George's,Maryland,24033.0,85477,1594.0
1447586,2021-06-23,Queen Anne's,Maryland,24035.0,3007,51.0
1447587,2021-06-23,Somerset,Maryland,24039.0,2622,40.0
1447588,2021-06-23,St. Mary's,Maryland,24037.0,6053,132.0
1447589,2021-06-23,Talbot,Maryland,24041.0,2182,44.0
1447590,2021-06-23,Unknown,Maryland,,0,23.0
1447591,2021-06-23,Washington,Maryland,24043.0,14657,330.0
1447592,2021-06-23,Wicomico,Maryland,24045.0,7720,173.0
1447593,2021-06-23,Worcester,Maryland,24047.0,3692,106.0
1447594,2021-06-23,Barnstable,Massachusetts,25001.0,13932,469.0
1447595,2021-06-23,Berkshire,Massachusetts,25003.0,6550,288.0
1447596,2021-06-23,Bristol,Massachusetts,25005.0,66885,1744.0
1447597,2021-06-23,Dukes,Massachusetts,25007.0,1414,0.0
1447598,2021-06-23,Essex,Massachusetts,25009.0,97904,2402.0
1447599,2021-06-23,Franklin,Massachusetts,25011.0,2581,113.0
1447600,2021-06-23,Hampden,Massachusetts,25013.0,52415,1536.0
1447601,2021-06-23,Hampshire,Massachusetts,25015.0,9163,300.0
1447602,2021-06-23,Middlesex,Massachusetts,25017.0,135312,3776.0
1447603,2021-06-23,Nantucket,Massachusetts,25019.0,1519,0.0
1447604,2021-06-23,Norfolk,Massachusetts,25021.0,54990,1801.0
1447605,2021-06-23,Plymouth,Massachusetts,25023.0,49274,1445.0
1447606,2021-06-23,Suffolk,Massachusetts,25025.0,93078,1847.0
1447607,2021-06-23,Unknown,Massachusetts,,47145,14.0
1447608,2021-06-23,Worcester,Massachusetts,25027.0,77382,2247.0
1447609,2021-06-23,Alcona,Michigan,26001.0,739,33.0
1447610,2021-06-23,Alger,Michigan,26003.0,669,7.0
1447611,2021-06-23,Allegan,Michigan,26005.0,11182,159.0
1447612,2021-06-23,Alpena,Michigan,26007.0,2269,62.0
1447613,2021-06-23,Antrim,Michigan,26009.0,1635,29.0
1447614,2021-06-23,Arenac,Michigan,26011.0,1209,29.0
1447615,2021-06-23,Baraga,Michigan,26013.0,991,39.0
1447616,2021-06-23,Barry,Michigan,26015.0,5958,69.0
1447617,2021-06-23,Bay,Michigan,26017.0,11256,353.0
1447618,2021-06-23,Benzie,Michigan,26019.0,1280,36.0
1447619,2021-06-23,Berrien,Michigan,26021.0,15577,289.0
1447620,2021-06-23,Branch,Michigan,26023.0,5748,120.0
1447621,2021-06-23,Calhoun,Michigan,26025.0,14540,314.0
1447622,2021-06-23,Cass,Michigan,26027.0,5494,77.0
1447623,2021-06-23,Charlevoix,Michigan,26029.0,1681,22.0
1447624,2021-06-23,Cheboygan,Michigan,26031.0,1930,46.0
1447625,2021-06-23,Chippewa,Michigan,26033.0,5623,50.0
1447626,2021-06-23,Clare,Michigan,26035.0,2474,83.0
1447627,2021-06-23,Clinton,Michigan,26037.0,7652,91.0
1447628,2021-06-23,Crawford,Michigan,26039.0,995,14.0
1447629,2021-06-23,Delta,Michigan,26041.0,4058,95.0
1447630,2021-06-23,Dickinson,Michigan,26043.0,2753,74.0
1447631,2021-06-23,Eaton,Michigan,26045.0,10148,211.0
1447632,2021-06-23,Emmet,Michigan,26047.0,2384,43.0
1447633,2021-06-23,Genesee,Michigan,26049.0,41736,969.0
1447634,2021-06-23,Gladwin,Michigan,26051.0,2305,59.0
